season,game_date,home,away,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,source,result,game_id
2020-21,2020-10-04,Manchester United,Tottenham Hotspur,1,6,5,22,2,8,2,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201004|Tottenham Hotspur|Manchester United
2020-21,2020-10-04,Southampton,West Bromwich Albion,2,0,13,5,7,2,5,1,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201004|West Bromwich Albion|Southampton
2020-21,2020-10-04,Wolverhampton Wanderers,Fulham,1,0,14,10,5,2,6,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201004|Fulham|Wolverhampton Wanderers
2020-21,2020-10-17,Chelsea,Southampton,3,3,11,13,5,6,6,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201017|Southampton|Chelsea
2020-21,2020-10-17,Everton,Liverpool,2,2,11,22,5,8,2,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201017|Liverpool|Everton
2020-21,2020-10-17,Manchester City,Arsenal,1,0,13,11,5,3,6,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201017|Arsenal|Manchester City
2020-21,2020-10-17,Newcastle United,Manchester United,1,4,7,28,4,14,0,7,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201017|Manchester United|Newcastle United
2020-21,2020-10-18,Crystal Palace,Brighton and Hove Albion,1,1,1,20,1,3,2,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201018|Brighton and Hove Albion|Crystal Palace
2020-21,2020-10-18,Leicester City,Aston Villa,0,1,11,10,5,4,2,7,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201018|Aston Villa|Leicester City
2020-21,2020-10-18,Sheffield United,Fulham,1,1,10,15,6,6,2,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201018|Fulham|Sheffield United
2020-21,2020-10-18,Tottenham Hotspur,West Ham United,3,3,11,13,6,4,3,7,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201018|West Ham United|Tottenham Hotspur
2020-21,2020-10-19,Leeds United,Wolverhampton Wanderers,0,1,13,7,2,3,8,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201019|Wolverhampton Wanderers|Leeds United
2020-21,2020-10-19,West Bromwich Albion,Burnley,0,0,13,9,6,4,8,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201019|Burnley|West Bromwich Albion
2020-21,2020-10-23,Aston Villa,Leeds United,0,3,12,27,4,9,6,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201023|Leeds United|Aston Villa
2020-21,2020-10-24,Fulham,Crystal Palace,1,2,16,14,3,10,4,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201024|Crystal Palace|Fulham
2020-21,2020-10-24,Liverpool,Sheffield United,2,1,17,13,5,2,7,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201024|Sheffield United|Liverpool
2020-21,2020-10-24,Manchester United,Chelsea,0,0,14,6,4,1,9,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201024|Chelsea|Manchester United
2020-21,2020-10-24,West Ham United,Manchester City,1,1,6,14,2,7,2,10,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201024|Manchester City|West Ham United
2020-21,2020-10-25,Arsenal,Leicester City,0,1,12,6,4,2,9,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201025|Leicester City|Arsenal
2020-21,2020-10-25,Southampton,Everton,2,0,12,6,6,2,4,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201025|Everton|Southampton
2020-21,2020-10-25,Wolverhampton Wanderers,Newcastle United,1,1,16,5,3,2,2,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201025|Newcastle United|Wolverhampton Wanderers
2020-21,2020-10-26,Brighton and Hove Albion,West Bromwich Albion,1,1,5,9,3,3,6,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201026|West Bromwich Albion|Brighton and Hove Albion
2020-21,2020-10-26,Burnley,Tottenham Hotspur,0,1,13,9,4,3,4,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201026|Tottenham Hotspur|Burnley
2020-21,2020-10-30,Wolverhampton Wanderers,Crystal Palace,2,0,15,11,5,2,7,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201030|Crystal Palace|Wolverhampton Wanderers
2020-21,2020-10-31,Burnley,Chelsea,0,3,5,14,0,9,3,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201031|Chelsea|Burnley
2020-21,2020-10-31,Liverpool,West Ham United,2,1,9,4,5,3,1,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201031|West Ham United|Liverpool
2020-21,2020-10-31,Sheffield United,Manchester City,0,1,5,16,1,8,2,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201031|Manchester City|Sheffield United
2020-21,2020-11-01,Aston Villa,Southampton,3,4,19,9,10,4,11,1,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201101|Southampton|Aston Villa
2020-21,2020-11-01,Manchester United,Arsenal,0,1,8,7,2,2,6,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201101|Arsenal|Manchester United
2020-21,2020-11-01,Newcastle United,Everton,2,1,11,15,4,4,5,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201101|Everton|Newcastle United
2020-21,2020-11-01,Tottenham Hotspur,Brighton and Hove Albion,2,1,9,6,3,2,4,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201101|Brighton and Hove Albion|Tottenham Hotspur
2020-21,2020-11-02,Fulham,West Bromwich Albion,2,0,13,10,6,1,5,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201102|West Bromwich Albion|Fulham
2020-21,2020-11-02,Leeds United,Leicester City,1,4,11,10,4,8,10,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201102|Leicester City|Leeds United
2020-21,2020-11-06,Brighton and Hove Albion,Burnley,0,0,19,4,3,1,5,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201106|Burnley|Brighton and Hove Albion
2020-21,2020-11-06,Southampton,Newcastle United,2,0,15,4,8,2,8,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201106|Newcastle United|Southampton
2020-21,2020-11-07,Chelsea,Sheffield United,4,1,20,6,9,3,6,7,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201107|Sheffield United|Chelsea
2020-21,2020-11-07,Crystal Palace,Leeds United,4,1,10,9,6,3,3,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201107|Leeds United|Crystal Palace
2020-21,2020-11-07,Everton,Manchester United,1,3,7,13,1,5,5,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201107|Manchester United|Everton
2020-21,2020-11-07,West Ham United,Fulham,1,0,16,13,7,3,9,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201107|Fulham|West Ham United
2020-21,2020-11-08,Arsenal,Aston Villa,0,3,13,15,2,6,3,8,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201108|Aston Villa|Arsenal
2020-21,2020-11-08,Leicester City,Wolverhampton Wanderers,1,0,10,7,3,2,6,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201108|Wolverhampton Wanderers|Leicester City
2020-21,2020-11-08,Manchester City,Liverpool,1,1,7,10,2,3,1,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201108|Liverpool|Manchester City
2020-21,2020-11-08,West Bromwich Albion,Tottenham Hotspur,0,1,12,19,2,5,9,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201108|Tottenham Hotspur|West Bromwich Albion
2020-21,2020-11-21,Aston Villa,Brighton and Hove Albion,1,2,15,7,4,3,12,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201121|Brighton and Hove Albion|Aston Villa
2020-21,2020-11-21,Manchester United,West Bromwich Albion,1,0,17,7,7,2,8,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201121|West Bromwich Albion|Manchester United
2020-21,2020-11-21,Newcastle United,Chelsea,0,2,8,14,1,3,7,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201121|Chelsea|Newcastle United
2020-21,2020-11-21,Tottenham Hotspur,Manchester City,2,0,4,22,2,5,0,10,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201121|Manchester City|Tottenham Hotspur
2020-21,2020-11-22,Fulham,Everton,2,3,14,9,6,7,2,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201122|Everton|Fulham
2020-21,2020-11-22,Leeds United,Arsenal,0,0,25,9,4,2,5,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201122|Arsenal|Leeds United
2020-21,2020-11-22,Liverpool,Leicester City,3,0,24,11,13,4,10,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201122|Leicester City|Liverpool
2020-21,2020-11-22,Sheffield United,West Ham United,0,1,9,15,5,3,2,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201122|West Ham United|Sheffield United
2020-21,2020-11-23,Burnley,Crystal Palace,1,0,10,15,4,5,4,7,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201123|Crystal Palace|Burnley
2020-21,2020-11-23,Wolverhampton Wanderers,Southampton,1,1,20,7,9,2,7,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201123|Southampton|Wolverhampton Wanderers
2020-21,2020-11-27,Crystal Palace,Newcastle United,0,2,12,14,3,7,7,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201127|Newcastle United|Crystal Palace
2020-21,2020-11-28,Brighton and Hove Albion,Liverpool,1,1,11,6,3,2,4,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201128|Liverpool|Brighton and Hove Albion
2020-21,2020-11-28,Everton,Leeds United,0,1,15,23,8,7,4,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201128|Leeds United|Everton
2020-21,2020-11-28,Manchester City,Burnley,5,0,19,9,6,1,6,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201128|Burnley|Manchester City
2020-21,2020-11-28,West Bromwich Albion,Sheffield United,1,0,17,21,6,5,14,9,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201128|Sheffield United|West Bromwich Albion
2020-21,2020-11-29,Arsenal,Wolverhampton Wanderers,1,2,13,11,2,5,8,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201129|Wolverhampton Wanderers|Arsenal
2020-21,2020-11-29,Chelsea,Tottenham Hotspur,0,0,13,5,3,1,3,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201129|Tottenham Hotspur|Chelsea
2020-21,2020-11-29,Southampton,Manchester United,2,3,10,15,5,6,5,9,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201129|Manchester United|Southampton
2020-21,2020-11-30,Leicester City,Fulham,1,2,16,10,3,5,6,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201130|Fulham|Leicester City
2020-21,2020-11-30,West Ham United,Aston Villa,2,1,6,16,2,6,3,7,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201130|Aston Villa|West Ham United
2020-21,2020-12-05,Burnley,Everton,1,1,8,13,3,6,8,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201205|Everton|Burnley
2020-21,2020-12-05,Chelsea,Leeds United,3,1,23,8,11,3,8,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201205|Leeds United|Chelsea
2020-21,2020-12-05,Manchester City,Fulham,2,0,16,6,6,1,9,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201205|Fulham|Manchester City
2020-21,2020-12-05,West Ham United,Manchester United,1,3,19,15,6,6,5,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201205|Manchester United|West Ham United
2020-21,2020-12-06,Liverpool,Wolverhampton Wanderers,4,0,11,9,6,3,4,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201206|Wolverhampton Wanderers|Liverpool
2020-21,2020-12-06,Sheffield United,Leicester City,1,2,4,13,1,4,6,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201206|Leicester City|Sheffield United
2020-21,2020-12-06,Tottenham Hotspur,Arsenal,2,0,6,11,3,2,3,9,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201206|Arsenal|Tottenham Hotspur
2020-21,2020-12-06,West Bromwich Albion,Crystal Palace,1,5,9,18,4,6,4,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201206|Crystal Palace|West Bromwich Albion
2020-21,2020-12-07,Brighton and Hove Albion,Southampton,1,2,12,10,4,3,4,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201207|Southampton|Brighton and Hove Albion
2020-21,2020-12-11,Leeds United,West Ham United,1,2,13,19,7,8,5,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201211|West Ham United|Leeds United
2020-21,2020-12-12,Everton,Chelsea,1,0,9,10,4,3,6,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201212|Chelsea|Everton
2020-21,2020-12-12,Manchester United,Manchester City,0,0,11,9,2,2,4,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201212|Manchester City|Manchester United
2020-21,2020-12-12,Newcastle United,West Bromwich Albion,2,1,12,13,7,3,4,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201212|West Bromwich Albion|Newcastle United
2020-21,2020-12-12,Wolverhampton Wanderers,Aston Villa,0,1,16,13,7,2,5,8,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201212|Aston Villa|Wolverhampton Wanderers
2020-21,2020-12-13,Arsenal,Burnley,0,1,18,10,6,2,13,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201213|Burnley|Arsenal
2020-21,2020-12-13,Crystal Palace,Tottenham Hotspur,1,1,16,14,5,6,4,7,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201213|Tottenham Hotspur|Crystal Palace
2020-21,2020-12-13,Fulham,Liverpool,1,1,10,12,5,6,6,8,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201213|Liverpool|Fulham
2020-21,2020-12-13,Leicester City,Brighton and Hove Albion,3,0,15,12,6,4,9,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201213|Brighton and Hove Albion|Leicester City
2020-21,2020-12-13,Southampton,Sheffield United,3,0,16,3,6,0,8,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201213|Sheffield United|Southampton
2020-21,2020-12-15,Manchester City,West Bromwich Albion,1,1,26,5,7,1,13,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201215|West Bromwich Albion|Manchester City
2020-21,2020-12-15,Wolverhampton Wanderers,Chelsea,2,1,12,13,4,3,5,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201215|Chelsea|Wolverhampton Wanderers
2020-21,2020-12-16,Arsenal,Southampton,1,1,9,13,4,3,2,7,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201216|Southampton|Arsenal
2020-21,2020-12-16,Fulham,Brighton and Hove Albion,0,0,9,9,4,4,1,8,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201216|Brighton and Hove Albion|Fulham
2020-21,2020-12-16,Leeds United,Newcastle United,5,2,25,10,10,4,7,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201216|Newcastle United|Leeds United
2020-21,2020-12-16,Leicester City,Everton,0,2,14,11,2,6,4,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201216|Everton|Leicester City
2020-21,2020-12-16,Liverpool,Tottenham Hotspur,2,1,17,8,11,2,7,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201216|Tottenham Hotspur|Liverpool
2020-21,2020-12-16,West Ham United,Crystal Palace,1,1,9,8,2,2,5,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201216|Crystal Palace|West Ham United
2020-21,2020-12-17,Aston Villa,Burnley,0,0,27,6,7,4,11,1,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201217|Burnley|Aston Villa
2020-21,2020-12-17,Sheffield United,Manchester United,2,3,12,14,6,8,6,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201217|Manchester United|Sheffield United
2020-21,2020-12-19,Crystal Palace,Liverpool,0,7,5,14,3,8,5,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201219|Liverpool|Crystal Palace
2020-21,2020-12-19,Everton,Arsenal,2,1,9,13,2,2,4,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201219|Arsenal|Everton
2020-21,2020-12-19,Newcastle United,Fulham,1,1,12,11,5,4,2,9,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201219|Fulham|Newcastle United
2020-21,2020-12-19,Southampton,Manchester City,0,1,9,11,3,5,6,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201219|Manchester City|Southampton
2020-21,2020-12-20,Brighton and Hove Albion,Sheffield United,1,1,21,5,5,3,14,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201220|Sheffield United|Brighton and Hove Albion
2020-21,2020-12-20,Manchester United,Leeds United,6,2,26,17,14,3,11,13,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201220|Leeds United|Manchester United
2020-21,2020-12-20,Tottenham Hotspur,Leicester City,0,2,8,17,3,4,5,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201220|Leicester City|Tottenham Hotspur
2020-21,2020-12-20,West Bromwich Albion,Aston Villa,0,3,1,19,1,10,1,7,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201220|Aston Villa|West Bromwich Albion
2020-21,2020-12-21,Burnley,Wolverhampton Wanderers,2,1,10,15,4,3,1,7,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201221|Wolverhampton Wanderers|Burnley
2020-21,2020-12-21,Chelsea,West Ham United,3,0,11,6,7,0,5,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201221|West Ham United|Chelsea
2020-21,2020-12-26,Arsenal,Chelsea,3,1,15,19,7,3,7,9,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201226|Chelsea|Arsenal
2020-21,2020-12-26,Aston Villa,Crystal Palace,3,0,21,13,10,6,4,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201226|Crystal Palace|Aston Villa
2020-21,2020-12-26,Fulham,Southampton,0,0,10,3,1,2,6,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201226|Southampton|Fulham
2020-21,2020-12-26,Leicester City,Manchester United,2,2,10,9,2,4,5,0,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201226|Manchester United|Leicester City
2020-21,2020-12-26,Manchester City,Newcastle United,2,0,11,7,6,2,7,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201226|Newcastle United|Manchester City
2020-21,2020-12-26,Sheffield United,Everton,0,1,10,7,2,3,6,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201226|Everton|Sheffield United
2020-21,2020-12-27,Leeds United,Burnley,1,0,11,14,4,6,4,12,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201227|Burnley|Leeds United
2020-21,2020-12-27,Liverpool,West Bromwich Albion,1,1,17,5,2,3,8,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201227|West Bromwich Albion|Liverpool
2020-21,2020-12-27,West Ham United,Brighton and Hove Albion,2,2,11,13,4,4,5,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201227|Brighton and Hove Albion|West Ham United
2020-21,2020-12-27,Wolverhampton Wanderers,Tottenham Hotspur,1,1,11,6,6,3,9,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201227|Tottenham Hotspur|Wolverhampton Wanderers
2020-21,2020-12-28,Chelsea,Aston Villa,1,1,16,10,5,2,11,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201228|Aston Villa|Chelsea
2020-21,2020-12-28,Crystal Palace,Leicester City,1,1,4,17,1,3,2,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201228|Leicester City|Crystal Palace
2020-21,2020-12-29,Brighton and Hove Albion,Arsenal,0,1,13,11,2,3,5,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20201229|Arsenal|Brighton and Hove Albion
2020-21,2020-12-29,Burnley,Sheffield United,1,0,5,7,3,3,3,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201229|Sheffield United|Burnley
2020-21,2020-12-29,Manchester United,Wolverhampton Wanderers,1,0,11,9,3,5,2,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20201229|Wolverhampton Wanderers|Manchester United
2020-21,2020-12-29,Southampton,West Ham United,0,0,8,8,3,3,4,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20201229|West Ham United|Southampton
