game_date,home,away,elo_home_prob,home_ppg_r5,home_gf_r5,home_ga_r5,home_gd_r5,home_win_rate_r5,home_draw_rate_r5,home_ppg_r10,home_gf_r10,home_ga_r10,home_gd_r10,home_win_rate_r10,home_draw_rate_r10,home_rest_days,away_ppg_r5,away_gf_r5,away_ga_r5,away_gd_r5,away_win_rate_r5,away_draw_rate_r5,away_ppg_r10,away_gf_r10,away_ga_r10,away_gd_r10,away_win_rate_r10,away_draw_rate_r10,away_rest_days,home_home_ppg_r10,away_away_ppg_r10,home_home_gd_r10,away_away_gd_r10,diff_ppg_r5,diff_ppg_r10,diff_gf_r5,diff_gf_r10,diff_ga_r5,diff_ga_r10,diff_gd_r5,diff_gd_r10,diff_win_rate_r5,diff_win_rate_r10,diff_draw_rate_r5,diff_draw_rate_r10,diff_rest_days,season,game_id,home_goals,away_goals,total_goals,result
2020-09-19,Everton,West Bromwich Albion,0.6404144944166682,3.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,6.0,,,,,3.0,3.0,1.0,1.0,-3.0,-3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,2020-21,20200919|West Bromwich Albion|Everton,5,2,7,home
2020-09-19,Arsenal,West Ham United,0.6426732699174894,3.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,7.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,7.0,,,,,3.0,3.0,3.0,3.0,-2.0,-2.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,2020-21,20200919|West Ham United|Arsenal,2,1,3,home
2020-09-20,Newcastle United,Brighton and Hove Albion,0.6404144944166682,3.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,8.0,0.0,1.0,3.0,-2.0,0.0,0.0,0.0,1.0,3.0,-2.0,0.0,0.0,6.0,,,,,3.0,3.0,1.0,1.0,-3.0,-3.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,2020-21,20200920|Brighton and Hove Albion|Newcastle United,0,3,3,away
2020-09-20,Leicester City,Burnley,0.6190432092818104,3.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21,20200920|Burnley|Leicester City,4,2,6,home
2020-09-20,Chelsea,Liverpool,0.6017129752211802,3.0,3.0,1.0,2.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,6.0,3.0,4.0,3.0,1.0,1.0,0.0,3.0,4.0,3.0,1.0,1.0,0.0,8.0,,,,,0.0,0.0,-1.0,-1.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,2020-21,20200920|Liverpool|Chelsea,0,2,2,away
2020-09-20,Southampton,Tottenham Hotspur,0.5993566896371076,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,8.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,7.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-21,20200920|Tottenham Hotspur|Southampton,2,5,7,away
2020-09-21,Wolverhampton Wanderers,Manchester City,0.6167241434311992,3.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21,20200921|Manchester City|Wolverhampton Wanderers,1,3,4,away
2020-09-21,Aston Villa,Sheffield United,0.6167241434311992,,,,,,,,,,,,,,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,2020-21,20200921|Sheffield United|Aston Villa,1,0,1,home
2020-09-26,West Bromwich Albion,Chelsea,0.5490597097560489,0.0,1.0,4.0,-3.0,0.0,0.0,0.0,1.0,4.0,-3.0,0.0,0.0,7.0,1.5,1.5,1.5,0.0,0.5,0.0,1.5,1.5,1.5,0.0,0.5,0.0,6.0,0.0,3.0,-3.0,2.0,-1.5,-1.5,-0.5,-0.5,2.5,2.5,-3.0,-3.0,-0.5,-0.5,0.0,0.0,1.0,2020-21,20200926|Chelsea|West Bromwich Albion,3,3,6,draw
2020-09-26,Crystal Palace,Everton,0.5931169830319271,3.0,2.0,0.5,1.5,1.0,0.0,3.0,2.0,0.5,1.5,1.0,0.0,7.0,3.0,3.0,1.0,2.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,2020-21,20200926|Everton|Crystal Palace,1,2,3,away
2020-09-26,Brighton and Hove Albion,Manchester United,0.6205481281488525,1.5,2.0,1.5,0.5,0.5,0.0,1.5,2.0,1.5,0.5,0.5,0.0,6.0,0.0,1.0,3.0,-2.0,0.0,0.0,0.0,1.0,3.0,-2.0,0.0,0.0,7.0,0.0,,-2.0,,1.5,1.5,1.0,1.0,-1.5,-1.5,2.5,2.5,0.5,0.5,0.0,0.0,-1.0,2020-21,20200926|Manchester United|Brighton and Hove Albion,2,3,5,away
2020-09-26,Burnley,Southampton,0.6188288825471617,0.0,2.0,4.0,-2.0,0.0,0.0,0.0,2.0,4.0,-2.0,0.0,0.0,6.0,0.0,1.0,3.0,-2.0,0.0,0.0,0.0,1.0,3.0,-2.0,0.0,0.0,6.0,,0.0,,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,20200926|Southampton|Burnley,0,1,1,away
2020-09-27,Sheffield United,Leeds United,0.5535840027342183,0.0,0.0,1.5,-1.5,0.0,0.0,0.0,0.0,1.5,-1.5,0.0,0.0,6.0,1.5,3.5,3.5,0.0,0.5,0.0,1.5,3.5,3.5,0.0,0.5,0.0,8.0,0.0,0.0,-2.0,-1.0,-1.5,-1.5,-3.5,-3.5,-2.0,-2.0,-1.5,-1.5,-0.5,-0.5,0.0,0.0,-2.0,2020-21,20200927|Leeds United|Sheffield United,0,1,1,away
2020-09-27,Manchester City,Leicester City,0.5752345883154253,3.0,3.0,1.0,2.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,6.0,3.0,3.5,1.0,2.5,1.0,0.0,3.0,3.5,1.0,2.5,1.0,0.0,7.0,,3.0,,3.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,-1.0,2020-21,20200927|Leicester City|Manchester City,2,5,7,away
2020-09-27,Tottenham Hotspur,Newcastle United,0.6020323789033211,1.5,2.5,1.5,1.0,0.5,0.0,1.5,2.5,1.5,1.0,0.5,0.0,7.0,1.5,1.0,1.5,-0.5,0.5,0.0,1.5,1.0,1.5,-0.5,0.5,0.0,7.0,0.0,3.0,-1.0,2.0,0.0,0.0,1.5,1.5,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,2020-21,20200927|Newcastle United|Tottenham Hotspur,1,1,2,draw
2020-09-27,West Ham United,Wolverhampton Wanderers,0.5551592095238814,0.0,0.5,2.0,-1.5,0.0,0.0,0.0,0.5,2.0,-1.5,0.0,0.0,8.0,1.5,1.5,1.5,0.0,0.5,0.0,1.5,1.5,1.5,0.0,0.5,0.0,6.0,0.0,3.0,-2.0,2.0,-1.5,-1.5,-1.0,-1.0,0.5,0.5,-1.5,-1.5,-0.5,-0.5,0.0,0.0,2.0,2020-21,20200927|Wolverhampton Wanderers|West Ham United,4,0,4,home
2020-09-28,Liverpool,Arsenal,0.5923528733670058,3.0,3.0,1.5,1.5,1.0,0.0,3.0,3.0,1.5,1.5,1.0,0.0,8.0,3.0,2.5,0.5,2.0,1.0,0.0,3.0,2.5,0.5,2.0,1.0,0.0,9.0,3.0,3.0,1.0,3.0,0.0,0.0,0.5,0.5,1.0,1.0,-0.5,-0.5,0.0,0.0,0.0,0.0,-1.0,2020-21,20200928|Arsenal|Liverpool,3,1,4,home
2020-09-28,Fulham,Aston Villa,0.535510309066598,0.0,1.5,3.5,-2.0,0.0,0.0,0.0,1.5,3.5,-2.0,0.0,0.0,9.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,7.0,0.0,,-3.0,,-3.0,-3.0,0.5,0.5,3.5,3.5,-3.0,-3.0,-1.0,-1.0,0.0,0.0,2.0,2020-21,20200928|Aston Villa|Fulham,0,3,3,away
2020-10-03,Everton,Brighton and Hove Albion,0.6687132531316662,3.0,2.6666666666666665,1.0,1.6666666666666667,1.0,0.0,3.0,2.6666666666666665,1.0,1.6666666666666667,1.0,0.0,7.0,1.0,2.0,2.0,0.0,0.3333333333333333,0.0,1.0,2.0,2.0,0.0,0.3333333333333333,0.0,7.0,3.0,3.0,3.0,3.0,2.0,2.0,0.6666666666666665,0.6666666666666665,-1.0,-1.0,1.6666666666666667,1.6666666666666667,0.6666666666666667,0.6666666666666667,0.0,0.0,0.0,2020-21,20201003|Brighton and Hove Albion|Everton,4,2,6,home
2020-10-03,Newcastle United,Burnley,0.6295883757448403,1.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,6.0,0.0,1.0,2.5,-1.5,0.0,0.0,0.0,1.0,2.5,-1.5,0.0,0.0,7.0,0.0,0.0,-3.0,-2.0,1.3333333333333333,1.3333333333333333,0.0,0.0,-1.1666666666666667,-1.1666666666666667,1.1666666666666667,1.1666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.0,2020-21,20201003|Burnley|Newcastle United,3,1,4,home
2020-10-03,Chelsea,Crystal Palace,0.5766913990672616,1.3333333333333333,2.0,2.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,2.0,0.0,0.3333333333333333,0.3333333333333333,7.0,2.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,0.0,2.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,0.0,7.0,0.0,3.0,-2.0,2.0,-0.6666666666666667,-0.6666666666666667,0.33333333333333326,0.33333333333333326,1.0,1.0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2020-21,20201003|Crystal Palace|Chelsea,4,0,4,home
2020-10-03,Leeds United,Manchester City,0.6131238777068624,2.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,2.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,6.0,1.5,2.5,3.0,-0.5,0.5,0.0,1.5,2.5,3.0,-0.5,0.5,0.0,6.0,3.0,3.0,1.0,2.0,0.5,0.5,0.16666666666666652,0.16666666666666652,-0.6666666666666665,-0.6666666666666665,0.8333333333333333,0.8333333333333333,0.16666666666666663,0.16666666666666663,0.0,0.0,0.0,2020-21,20201003|Manchester City|Leeds United,1,1,2,draw
2020-10-04,Wolverhampton Wanderers,Fulham,0.6346595694237925,1.0,1.0,2.3333333333333335,-1.3333333333333333,0.3333333333333333,0.0,1.0,1.0,2.3333333333333335,-1.3333333333333333,0.3333333333333333,0.0,7.0,0.0,1.0,3.3333333333333335,-2.3333333333333335,0.0,0.0,0.0,1.0,3.3333333333333335,-2.3333333333333335,0.0,0.0,6.0,0.0,0.0,-2.0,-1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,1.0000000000000002,1.0000000000000002,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,2020-21,20201004|Fulham|Wolverhampton Wanderers,1,0,1,home
2020-10-04,Aston Villa,Liverpool,0.5739824469950537,3.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,6.0,3.0,3.0,1.3333333333333333,1.6666666666666667,1.0,0.0,3.0,3.0,1.3333333333333333,1.6666666666666667,1.0,0.0,6.0,3.0,3.0,1.0,2.0,0.0,0.0,-1.0,-1.0,-1.3333333333333333,-1.3333333333333333,0.33333333333333326,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,2020-21,20201004|Liverpool|Aston Villa,7,2,9,home
2020-10-04,Arsenal,Sheffield United,0.672035371198415,2.0,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.0,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,6.0,0.0,0.0,1.3333333333333333,-1.3333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,-1.3333333333333333,0.0,0.0,7.0,3.0,0.0,1.0,-1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.6666666666666666,0.6666666666666666,0.0,0.0,-1.0,2020-21,20201004|Sheffield United|Arsenal,2,1,3,home
2020-10-04,Manchester United,Tottenham Hotspur,0.5901227626597388,1.5,2.0,2.5,-0.5,0.5,0.0,1.5,2.0,2.5,-0.5,0.5,0.0,8.0,1.3333333333333333,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,7.0,0.0,3.0,-2.0,3.0,0.16666666666666674,0.16666666666666674,0.0,0.0,1.1666666666666667,1.1666666666666667,-1.1666666666666665,-1.1666666666666665,0.16666666666666669,0.16666666666666669,-0.3333333333333333,-0.3333333333333333,1.0,2020-21,20201004|Tottenham Hotspur|Manchester United,1,6,7,away
2020-10-04,Southampton,West Bromwich Albion,0.6177267665388663,1.0,1.0,2.0,-1.0,0.3333333333333333,0.0,1.0,1.0,2.0,-1.0,0.3333333333333333,0.0,8.0,0.3333333333333333,1.6666666666666667,3.6666666666666665,-2.0,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,3.6666666666666665,-2.0,0.0,0.3333333333333333,8.0,0.0,0.0,-3.0,-3.0,0.6666666666666667,0.6666666666666667,-0.6666666666666667,-0.6666666666666667,-1.6666666666666665,-1.6666666666666665,1.0,1.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,2020-21,20201004|West Bromwich Albion|Southampton,2,0,2,home
2020-10-04,Leicester City,West Ham United,0.6736332221390553,3.0,4.0,1.3333333333333333,2.6666666666666665,1.0,0.0,3.0,4.0,1.3333333333333333,2.6666666666666665,1.0,0.0,7.0,1.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,7.0,3.0,0.0,2.0,-1.0,2.0,2.0,2.333333333333333,2.333333333333333,0.0,0.0,2.333333333333333,2.333333333333333,0.6666666666666667,0.6666666666666667,0.0,0.0,0.0,2020-21,20201004|West Ham United|Leicester City,0,3,3,away
2020-10-17,Manchester City,Arsenal,0.559676205738637,1.3333333333333333,2.0,2.3333333333333335,-0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,2.3333333333333335,-0.3333333333333333,0.3333333333333333,0.3333333333333333,14.0,2.25,2.0,1.25,0.75,0.75,0.0,2.25,2.0,1.25,0.75,0.75,0.0,13.0,0.0,1.5,-3.0,0.5,-0.9166666666666667,-0.9166666666666667,0.0,0.0,1.0833333333333335,1.0833333333333335,-1.0833333333333333,-1.0833333333333333,-0.4166666666666667,-0.4166666666666667,0.3333333333333333,0.3333333333333333,1.0,2020-21,20201017|Arsenal|Manchester City,1,0,1,home
2020-10-17,Everton,Liverpool,0.631843006081454,3.0,3.0,1.25,1.75,1.0,0.0,3.0,3.0,1.25,1.75,1.0,0.0,14.0,2.25,2.75,2.75,0.0,0.75,0.0,2.25,2.75,2.75,0.0,0.75,0.0,13.0,3.0,1.5,2.5,-1.5,0.75,0.75,0.25,0.25,-1.5,-1.5,1.75,1.75,0.25,0.25,0.0,0.0,1.0,2020-21,20201017|Liverpool|Everton,2,2,4,draw
2020-10-17,Newcastle United,Manchester United,0.6378838000653364,1.75,1.5,1.25,0.25,0.5,0.25,1.75,1.5,1.25,0.25,0.5,0.25,14.0,1.0,1.6666666666666667,3.6666666666666665,-2.0,0.3333333333333333,0.0,1.0,1.6666666666666667,3.6666666666666665,-2.0,0.3333333333333333,0.0,13.0,1.5,3.0,-0.5,1.0,0.75,0.75,-0.16666666666666674,-0.16666666666666674,-2.4166666666666665,-2.4166666666666665,2.25,2.25,0.16666666666666669,0.16666666666666669,0.25,0.25,1.0,2020-21,20201017|Manchester United|Newcastle United,1,4,5,away
2020-10-17,Chelsea,Southampton,0.6178302033609447,1.75,2.5,1.5,1.0,0.5,0.25,1.75,2.5,1.5,1.0,0.5,0.25,14.0,1.5,1.25,1.5,-0.25,0.5,0.0,1.5,1.25,1.5,-0.25,0.5,0.0,13.0,1.5,1.5,1.0,0.0,0.25,0.25,1.25,1.25,0.0,0.0,1.25,1.25,0.0,0.0,0.25,0.25,1.0,2020-21,20201017|Southampton|Chelsea,3,3,6,draw
2020-10-18,Leicester City,Aston Villa,0.5690974848894045,2.25,3.0,1.75,1.25,0.75,0.0,2.25,3.0,1.75,1.25,0.75,0.0,14.0,3.0,3.6666666666666665,0.6666666666666666,3.0,1.0,0.0,3.0,3.6666666666666665,0.6666666666666666,3.0,1.0,0.0,14.0,1.5,3.0,-0.5,3.0,-0.75,-0.75,-0.6666666666666665,-0.6666666666666665,1.0833333333333335,1.0833333333333335,-1.75,-1.75,-0.25,-0.25,0.0,0.0,0.0,2020-21,20201018|Aston Villa|Leicester City,0,1,1,away
2020-10-18,Crystal Palace,Brighton and Hove Albion,0.6205106635451527,1.5,1.25,1.75,-0.5,0.5,0.0,1.5,1.25,1.75,-0.5,0.5,0.0,15.0,0.75,2.0,2.5,-0.5,0.25,0.0,0.75,2.0,2.5,-0.5,0.25,0.0,15.0,1.5,1.5,0.0,0.5,0.75,0.75,-0.75,-0.75,-0.75,-0.75,0.0,0.0,0.25,0.25,0.0,0.0,0.0,2020-21,20201018|Brighton and Hove Albion|Crystal Palace,1,1,2,draw
2020-10-18,Sheffield United,Fulham,0.6002948818275923,0.0,0.25,1.5,-1.25,0.0,0.0,0.0,0.25,1.5,-1.25,0.0,0.0,14.0,0.0,0.75,2.75,-2.0,0.0,0.0,0.0,0.75,2.75,-2.0,0.0,0.0,14.0,0.0,0.0,-1.5,-1.0,0.0,0.0,-0.5,-0.5,-1.25,-1.25,0.75,0.75,0.0,0.0,0.0,0.0,0.0,2020-21,20201018|Fulham|Sheffield United,1,1,2,draw
2020-10-18,Tottenham Hotspur,West Ham United,0.6108103626790008,1.75,3.0,1.25,1.75,0.5,0.25,1.75,3.0,1.25,1.75,0.5,0.25,14.0,1.5,2.0,1.0,1.0,0.5,0.0,1.5,2.0,1.0,1.0,0.5,0.0,14.0,0.5,1.5,-0.5,1.0,0.25,0.25,1.0,1.0,0.25,0.25,0.75,0.75,0.0,0.0,0.25,0.25,0.0,2020-21,20201018|West Ham United|Tottenham Hotspur,3,3,6,draw
2020-10-19,West Bromwich Albion,Burnley,0.5860098892946778,0.25,1.25,3.25,-2.0,0.0,0.25,0.25,1.25,3.25,-2.0,0.0,0.25,15.0,0.0,1.0,2.6666666666666665,-1.6666666666666667,0.0,0.0,0.0,1.0,2.6666666666666665,-1.6666666666666667,0.0,0.0,16.0,0.5,0.0,-1.5,-2.0,0.25,0.25,0.25,0.25,0.5833333333333335,0.5833333333333335,-0.33333333333333326,-0.33333333333333326,0.0,0.0,0.25,0.25,-1.0,2020-21,20201019|Burnley|West Bromwich Albion,0,0,0,draw
2020-10-19,Leeds United,Wolverhampton Wanderers,0.6179807930821665,1.75,2.25,2.0,0.25,0.5,0.25,1.75,2.25,2.0,0.25,0.5,0.25,16.0,1.5,1.0,1.75,-0.75,0.5,0.0,1.5,1.0,1.75,-0.75,0.5,0.0,15.0,2.0,1.5,0.5,-1.0,0.25,0.25,1.25,1.25,0.25,0.25,1.0,1.0,0.0,0.0,0.25,0.25,1.0,2020-21,20201019|Wolverhampton Wanderers|Leeds United,0,1,1,away
2020-10-23,Aston Villa,Leeds United,0.6778065828269446,3.0,3.0,0.5,2.5,1.0,0.0,3.0,3.0,0.5,2.5,1.0,0.0,5.0,1.4,1.8,1.8,0.0,0.4,0.2,1.4,1.8,1.8,0.0,0.4,0.2,4.0,3.0,1.5,3.0,0.0,1.6,1.6,1.2,1.2,-1.3,-1.3,2.5,2.5,0.6,0.6,-0.2,-0.2,1.0,2020-21,20201023|Leeds United|Aston Villa,0,3,3,away
2020-10-24,Manchester United,Chelsea,0.5708338822564214,1.5,2.25,3.0,-0.75,0.5,0.0,1.5,2.25,3.0,-0.75,0.5,0.0,7.0,1.6,2.6,1.8,0.8,0.4,0.4,1.6,2.6,1.8,0.8,0.4,0.4,7.0,0.0,2.0,-3.5,1.0,-0.10000000000000009,-0.10000000000000009,-0.3500000000000001,-0.3500000000000001,1.2,1.2,-1.55,-1.55,0.09999999999999998,0.09999999999999998,-0.4,-0.4,0.0,2020-21,20201024|Chelsea|Manchester United,0,0,0,draw
2020-10-24,Fulham,Crystal Palace,0.5228190286238358,0.2,0.8,2.4,-1.6,0.0,0.2,0.2,0.8,2.4,-1.6,0.0,0.2,6.0,1.4,1.2,1.6,-0.4,0.4,0.2,1.4,1.2,1.6,-0.4,0.4,0.2,6.0,0.0,1.5,-3.0,-1.0,-1.2,-1.2,-0.3999999999999999,-0.3999999999999999,0.7999999999999998,0.7999999999999998,-1.2000000000000002,-1.2000000000000002,-0.4,-0.4,0.0,0.0,0.0,2020-21,20201024|Crystal Palace|Fulham,1,2,3,away
2020-10-24,West Ham United,Manchester City,0.5911895641831205,1.4,2.2,1.4,0.8,0.4,0.2,1.4,2.2,1.4,0.8,0.4,0.2,6.0,1.75,1.75,1.75,0.0,0.5,0.25,1.75,1.75,1.75,0.0,0.5,0.25,7.0,1.5,2.0,1.0,1.0,-0.3500000000000001,-0.3500000000000001,0.4500000000000002,0.4500000000000002,-0.3500000000000001,-0.3500000000000001,0.8,0.8,-0.09999999999999998,-0.09999999999999998,-0.04999999999999999,-0.04999999999999999,-1.0,2020-21,20201024|Manchester City|West Ham United,1,1,2,draw
2020-10-24,Liverpool,Sheffield United,0.6995705143615084,2.0,2.6,2.6,0.0,0.6,0.2,2.0,2.6,2.6,0.0,0.6,0.2,7.0,0.2,0.4,1.4,-1.0,0.0,0.2,0.2,0.4,1.4,-1.0,0.0,0.2,6.0,3.0,0.0,1.5,-1.0,1.8,1.8,2.2,2.2,1.2000000000000002,1.2000000000000002,1.0,1.0,0.6,0.6,0.0,0.0,1.0,2020-21,20201024|Sheffield United|Liverpool,2,1,3,home
2020-10-25,Southampton,Everton,0.5216031784985493,1.4,1.6,1.8,-0.2,0.4,0.2,1.4,1.6,1.8,-0.2,0.4,0.2,8.0,2.6,2.8,1.4,1.4,0.8,0.2,2.6,2.8,1.4,1.4,0.8,0.2,8.0,1.5,3.0,-0.5,1.0,-1.2000000000000002,-1.2000000000000002,-1.1999999999999997,-1.1999999999999997,0.40000000000000013,0.40000000000000013,-1.5999999999999999,-1.5999999999999999,-0.4,-0.4,0.0,0.0,0.0,2020-21,20201025|Everton|Southampton,2,0,2,home
2020-10-25,Arsenal,Leicester City,0.5947227733213827,1.8,1.6,1.2,0.4,0.6,0.0,1.8,1.6,1.2,0.4,0.6,0.0,8.0,1.8,2.4,1.6,0.8,0.6,0.0,1.8,2.4,1.6,0.8,0.6,0.0,7.0,3.0,3.0,1.0,3.0,0.0,0.0,-0.7999999999999998,-0.7999999999999998,-0.40000000000000013,-0.40000000000000013,-0.4,-0.4,0.0,0.0,0.0,0.0,1.0,2020-21,20201025|Leicester City|Arsenal,0,1,1,away
