game_date,home,away,elo_home_prob,home_ppg_r5,home_gf_r5,home_ga_r5,home_gd_r5,home_win_rate_r5,home_draw_rate_r5,home_shots_for_r5,home_shots_against_r5,home_sot_for_r5,home_sot_against_r5,home_corners_for_r5,home_corners_against_r5,home_ppg_r10,home_gf_r10,home_ga_r10,home_gd_r10,home_win_rate_r10,home_draw_rate_r10,home_shots_for_r10,home_shots_against_r10,home_sot_for_r10,home_sot_against_r10,home_corners_for_r10,home_corners_against_r10,home_attack_ewm,home_defense_ewm,home_sot_ewm,home_rest_days,away_ppg_r5,away_gf_r5,away_ga_r5,away_gd_r5,away_win_rate_r5,away_draw_rate_r5,away_shots_for_r5,away_shots_against_r5,away_sot_for_r5,away_sot_against_r5,away_corners_for_r5,away_corners_against_r5,away_ppg_r10,away_gf_r10,away_ga_r10,away_gd_r10,away_win_rate_r10,away_draw_rate_r10,away_shots_for_r10,away_shots_against_r10,away_sot_for_r10,away_sot_against_r10,away_corners_for_r10,away_corners_against_r10,away_attack_ewm,away_defense_ewm,away_sot_ewm,away_rest_days,home_home_ppg_r10,away_away_ppg_r10,home_home_gd_r10,away_away_gd_r10,diff_ppg_r5,diff_ppg_r10,diff_gf_r5,diff_gf_r10,diff_ga_r5,diff_ga_r10,diff_gd_r5,diff_gd_r10,diff_win_rate_r5,diff_win_rate_r10,diff_draw_rate_r5,diff_draw_rate_r10,diff_shots_for_r5,diff_shots_for_r10,diff_shots_against_r5,diff_shots_against_r10,diff_sot_for_r5,diff_sot_for_r10,diff_sot_against_r5,diff_sot_against_r10,diff_corners_for_r5,diff_corners_for_r10,diff_corners_against_r5,diff_corners_against_r10,diff_attack_ewm,diff_defense_ewm,diff_sot_ewm,diff_rest_days,season,game_id,home_goals,away_goals,total_goals,result
2020-09-19,Everton,West Bromwich Albion,0.6404144944166682,3.0,1.0,0.0,1.0,1.0,0.0,15.0,9.0,4.0,5.0,3.0,5.0,3.0,1.0,0.0,1.0,1.0,0.0,15.0,9.0,4.0,5.0,3.0,5.0,1.0,0.0,4.0,6.0,0.0,0.0,3.0,-3.0,0.0,0.0,7.0,13.0,1.0,7.0,2.0,5.0,0.0,0.0,3.0,-3.0,0.0,0.0,7.0,13.0,1.0,7.0,2.0,5.0,0.0,3.0,1.0,6.0,,,,,3.0,3.0,1.0,1.0,-3.0,-3.0,4.0,4.0,1.0,1.0,0.0,0.0,8.0,8.0,-4.0,-4.0,3.0,3.0,-2.0,-2.0,1.0,1.0,0.0,0.0,1.0,-3.0,3.0,0.0,2020-21,20200919|West Bromwich Albion|Everton,5,2,7,home
2020-09-19,Arsenal,West Ham United,0.6426732699174894,3.0,3.0,0.0,3.0,1.0,0.0,13.0,5.0,6.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0,1.0,0.0,13.0,5.0,6.0,2.0,3.0,2.0,3.0,0.0,6.0,7.0,0.0,0.0,2.0,-2.0,0.0,0.0,15.0,15.0,3.0,2.0,8.0,7.0,0.0,0.0,2.0,-2.0,0.0,0.0,15.0,15.0,3.0,2.0,8.0,7.0,0.0,2.0,3.0,7.0,,,,,3.0,3.0,3.0,3.0,-2.0,-2.0,5.0,5.0,1.0,1.0,0.0,0.0,-2.0,-2.0,-10.0,-10.0,3.0,3.0,0.0,0.0,-5.0,-5.0,-5.0,-5.0,3.0,-2.0,3.0,0.0,2020-21,20200919|West Ham United|Arsenal,2,1,3,home
2020-09-20,Newcastle United,Brighton and Hove Albion,0.6404144944166682,3.0,2.0,0.0,2.0,1.0,0.0,15.0,15.0,2.0,3.0,7.0,8.0,3.0,2.0,0.0,2.0,1.0,0.0,15.0,15.0,2.0,3.0,7.0,8.0,2.0,0.0,2.0,8.0,0.0,1.0,3.0,-2.0,0.0,0.0,13.0,10.0,3.0,5.0,4.0,3.0,0.0,1.0,3.0,-2.0,0.0,0.0,13.0,10.0,3.0,5.0,4.0,3.0,1.0,3.0,3.0,6.0,,,,,3.0,3.0,1.0,1.0,-3.0,-3.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,5.0,5.0,-1.0,-1.0,-2.0,-2.0,3.0,3.0,5.0,5.0,1.0,-3.0,-1.0,2.0,2020-21,20200920|Brighton and Hove Albion|Newcastle United,0,3,3,away
2020-09-20,Leicester City,Burnley,0.6190432092818104,3.0,3.0,0.0,3.0,1.0,0.0,13.0,7.0,7.0,1.0,5.0,2.0,3.0,3.0,0.0,3.0,1.0,0.0,13.0,7.0,7.0,1.0,5.0,2.0,3.0,0.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21,20200920|Burnley|Leicester City,4,2,6,home
2020-09-20,Chelsea,Liverpool,0.6017129752211802,3.0,3.0,1.0,2.0,1.0,0.0,10.0,13.0,5.0,3.0,3.0,4.0,3.0,3.0,1.0,2.0,1.0,0.0,10.0,13.0,5.0,3.0,3.0,4.0,3.0,1.0,5.0,6.0,3.0,4.0,3.0,1.0,1.0,0.0,22.0,6.0,6.0,3.0,9.0,0.0,3.0,4.0,3.0,1.0,1.0,0.0,22.0,6.0,6.0,3.0,9.0,0.0,4.0,3.0,6.0,8.0,,,,,0.0,0.0,-1.0,-1.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,-12.0,-12.0,7.0,7.0,-1.0,-1.0,0.0,0.0,-6.0,-6.0,4.0,4.0,-1.0,-2.0,-1.0,-2.0,2020-21,20200920|Liverpool|Chelsea,0,2,2,away
2020-09-20,Southampton,Tottenham Hotspur,0.5993566896371076,0.0,0.0,1.0,-1.0,0.0,0.0,9.0,5.0,5.0,3.0,3.0,7.0,0.0,0.0,1.0,-1.0,0.0,0.0,9.0,5.0,5.0,3.0,3.0,7.0,0.0,1.0,5.0,8.0,0.0,0.0,1.0,-1.0,0.0,0.0,9.0,15.0,5.0,4.0,5.0,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,9.0,15.0,5.0,4.0,5.0,3.0,0.0,1.0,5.0,7.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,4.0,4.0,0.0,0.0,0.0,1.0,2020-21,20200920|Tottenham Hotspur|Southampton,2,5,7,away
2020-09-21,Wolverhampton Wanderers,Manchester City,0.6167241434311992,3.0,2.0,0.0,2.0,1.0,0.0,11.0,9.0,4.0,2.0,5.0,12.0,3.0,2.0,0.0,2.0,1.0,0.0,11.0,9.0,4.0,2.0,5.0,12.0,2.0,0.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21,20200921|Manchester City|Wolverhampton Wanderers,1,3,4,away
2020-09-21,Aston Villa,Sheffield United,0.6167241434311992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,-2.0,0.0,0.0,9.0,11.0,2.0,4.0,12.0,5.0,0.0,0.0,2.0,-2.0,0.0,0.0,9.0,11.0,2.0,4.0,12.0,5.0,0.0,2.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21,20200921|Sheffield United|Aston Villa,1,0,1,home
2020-09-26,West Bromwich Albion,Chelsea,0.5490597097560489,0.0,1.0,4.0,-3.0,0.0,0.0,6.5,15.0,2.5,7.0,1.5,8.0,0.0,1.0,4.0,-3.0,0.0,0.0,6.5,15.0,2.5,7.0,1.5,8.0,0.5,3.5,1.75,7.0,1.5,1.5,1.5,0.0,0.5,0.0,7.5,15.5,4.0,4.5,2.0,7.5,1.5,1.5,1.5,0.0,0.5,0.0,7.5,15.5,4.0,4.5,2.0,7.5,2.25,1.25,4.5,6.0,0.0,3.0,-3.0,2.0,-1.5,-1.5,-0.5,-0.5,2.5,2.5,-3.0,-3.0,-0.5,-0.5,0.0,0.0,-1.0,-1.0,-0.5,-0.5,-1.5,-1.5,2.5,2.5,-0.5,-0.5,0.5,0.5,-1.75,2.25,-2.75,1.0,2020-21,20200926|Chelsea|West Bromwich Albion,3,3,6,draw
2020-09-26,Crystal Palace,Everton,0.5931169830319271,3.0,2.0,0.5,1.5,1.0,0.0,9.5,11.0,4.0,4.5,5.0,6.0,3.0,2.0,0.5,1.5,1.0,0.0,9.5,11.0,4.0,4.5,5.0,6.0,1.5,0.25,3.5,7.0,3.0,3.0,1.0,2.0,1.0,0.0,16.0,7.5,5.5,4.5,7.0,3.0,3.0,3.0,1.0,2.0,1.0,0.0,16.0,7.5,5.5,4.5,7.0,3.0,2.0,0.5,4.75,7.0,3.0,3.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,-6.5,-6.5,3.5,3.5,-1.5,-1.5,0.0,0.0,-2.0,-2.0,3.0,3.0,-0.5,-0.25,-1.25,0.0,2020-21,20200926|Everton|Crystal Palace,1,2,3,away
2020-09-26,Brighton and Hove Albion,Manchester United,0.6205481281488525,1.5,2.0,1.5,0.5,0.5,0.0,13.0,8.0,4.5,2.5,2.5,5.0,1.5,2.0,1.5,0.5,0.5,0.0,13.0,8.0,4.5,2.5,2.5,5.0,1.5,2.25,3.75,6.0,0.0,1.0,3.0,-2.0,0.0,0.0,13.0,14.0,4.0,5.0,9.0,3.0,0.0,1.0,3.0,-2.0,0.0,0.0,13.0,14.0,4.0,5.0,9.0,3.0,1.0,3.0,4.0,7.0,0.0,,-2.0,,1.5,1.5,1.0,1.0,-1.5,-1.5,2.5,2.5,0.5,0.5,0.0,0.0,0.0,0.0,-6.0,-6.0,0.5,0.5,-2.5,-2.5,-6.5,-6.5,2.0,2.0,0.5,-0.75,-0.25,-1.0,2020-21,20200926|Manchester United|Brighton and Hove Albion,2,3,5,away
2020-09-26,Burnley,Southampton,0.6188288825471617,0.0,2.0,4.0,-2.0,0.0,0.0,16.0,14.0,5.0,6.0,4.0,15.0,0.0,2.0,4.0,-2.0,0.0,0.0,16.0,14.0,5.0,6.0,4.0,15.0,2.0,4.0,5.0,6.0,0.0,1.0,3.0,-2.0,0.0,0.0,11.5,7.0,6.0,4.5,3.0,4.5,0.0,1.0,3.0,-2.0,0.0,0.0,11.5,7.0,6.0,4.5,3.0,4.5,0.5,2.0,5.5,6.0,,0.0,,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,7.0,7.0,-1.0,-1.0,1.5,1.5,1.0,1.0,10.5,10.5,1.5,2.0,-0.5,0.0,2020-21,20200926|Southampton|Burnley,0,1,1,away
2020-09-27,Sheffield United,Leeds United,0.5535840027342183,0.0,0.0,1.5,-1.5,0.0,0.0,6.5,14.5,1.5,3.0,8.0,7.5,0.0,0.0,1.5,-1.5,0.0,0.0,6.5,14.5,1.5,3.0,8.0,7.5,0.0,1.75,1.75,6.0,1.5,3.5,3.5,0.0,0.5,0.0,8.0,18.0,5.0,6.0,2.5,6.0,1.5,3.5,3.5,0.0,0.5,0.0,8.0,18.0,5.0,6.0,2.5,6.0,3.25,3.75,4.0,8.0,0.0,0.0,-2.0,-1.0,-1.5,-1.5,-3.5,-3.5,-2.0,-2.0,-1.5,-1.5,-0.5,-0.5,0.0,0.0,-1.5,-1.5,-3.5,-3.5,-3.5,-3.5,-3.0,-3.0,5.5,5.5,1.5,1.5,-3.25,-2.0,-2.25,-2.0,2020-21,20200927|Leeds United|Sheffield United,0,1,1,away
2020-09-27,Manchester City,Leicester City,0.5752345883154253,3.0,3.0,1.0,2.0,1.0,0.0,14.0,10.0,9.0,1.0,6.0,4.0,3.0,3.0,1.0,2.0,1.0,0.0,14.0,10.0,9.0,1.0,6.0,4.0,3.0,1.0,9.0,6.0,3.0,3.5,1.0,2.5,1.0,0.0,13.5,11.5,6.5,3.0,10.0,3.0,3.0,3.5,1.0,2.5,1.0,0.0,13.5,11.5,6.5,3.0,10.0,3.0,3.25,0.5,6.75,7.0,,3.0,,3.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.5,0.5,-1.5,-1.5,2.5,2.5,-2.0,-2.0,-4.0,-4.0,1.0,1.0,-0.25,0.5,2.25,-1.0,2020-21,20200927|Leicester City|Manchester City,2,5,7,away
2020-09-27,Tottenham Hotspur,Newcastle United,0.6020323789033211,1.5,2.5,1.5,1.0,0.5,0.0,9.0,14.5,5.5,5.5,3.5,3.0,1.5,2.5,1.5,1.0,0.5,0.0,9.0,14.5,5.5,5.5,3.5,3.0,1.25,1.25,5.25,7.0,1.5,1.0,1.5,-0.5,0.5,0.0,10.5,14.0,1.0,4.5,7.0,4.5,1.5,1.0,1.5,-0.5,0.5,0.0,10.5,14.0,1.0,4.5,7.0,4.5,1.5,0.75,1.5,7.0,0.0,3.0,-1.0,2.0,0.0,0.0,1.5,1.5,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,-1.5,-1.5,0.5,0.5,4.5,4.5,1.0,1.0,-3.5,-3.5,-1.5,-1.5,-0.25,0.5,3.75,0.0,2020-21,20200927|Newcastle United|Tottenham Hotspur,1,1,2,draw
2020-09-27,West Ham United,Wolverhampton Wanderers,0.5551592095238814,0.0,0.5,2.0,-1.5,0.0,0.0,14.5,11.0,3.0,2.5,6.5,7.0,0.0,0.5,2.0,-1.5,0.0,0.0,14.5,11.0,3.0,2.5,6.5,7.0,0.25,2.0,3.0,8.0,1.5,1.5,1.5,0.0,0.5,0.0,10.5,11.5,2.5,5.5,4.5,9.0,1.5,1.5,1.5,0.0,0.5,0.0,10.5,11.5,2.5,5.5,4.5,9.0,1.75,0.75,3.25,6.0,0.0,3.0,-2.0,2.0,-1.5,-1.5,-1.0,-1.0,0.5,0.5,-1.5,-1.5,-0.5,-0.5,0.0,0.0,4.0,4.0,-0.5,-0.5,0.5,0.5,-3.0,-3.0,2.0,2.0,-2.0,-2.0,-1.5,1.25,-0.25,2.0,2020-21,20200927|Wolverhampton Wanderers|West Ham United,4,0,4,home
2020-09-28,Liverpool,Arsenal,0.5923528733670058,3.0,3.0,1.5,1.5,1.0,0.0,20.0,5.5,6.0,3.0,10.0,0.5,3.0,3.0,1.5,1.5,1.0,0.0,20.0,5.5,6.0,3.0,10.0,0.5,3.5,2.25,6.0,8.0,3.0,2.5,0.5,2.0,1.0,0.0,10.0,9.5,4.5,2.5,5.0,3.5,3.0,2.5,0.5,2.0,1.0,0.0,10.0,9.5,4.5,2.5,5.0,3.5,2.75,0.25,5.25,9.0,3.0,3.0,1.0,3.0,0.0,0.0,0.5,0.5,1.0,1.0,-0.5,-0.5,0.0,0.0,0.0,0.0,10.0,10.0,-4.0,-4.0,1.5,1.5,0.5,0.5,5.0,5.0,-3.0,-3.0,0.75,2.0,0.75,-1.0,2020-21,20200928|Arsenal|Liverpool,3,1,4,home
2020-09-28,Fulham,Aston Villa,0.535510309066598,0.0,1.5,3.5,-2.0,0.0,0.0,9.5,11.5,4.0,6.5,2.5,4.0,0.0,1.5,3.5,-2.0,0.0,0.0,9.5,11.5,4.0,6.5,2.5,4.0,0.75,3.25,3.0,9.0,3.0,1.0,0.0,1.0,1.0,0.0,18.0,4.0,2.0,1.0,10.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,18.0,4.0,2.0,1.0,10.0,4.0,1.0,0.0,2.0,7.0,0.0,,-3.0,,-3.0,-3.0,0.5,0.5,3.5,3.5,-3.0,-3.0,-1.0,-1.0,0.0,0.0,-8.5,-8.5,7.5,7.5,2.0,2.0,5.5,5.5,-7.5,-7.5,0.0,0.0,-0.25,3.25,1.0,2.0,2020-21,20200928|Aston Villa|Fulham,0,3,3,away
2020-10-03,Everton,Brighton and Hove Albion,0.6687132531316662,3.0,2.6666666666666665,1.0,1.6666666666666667,1.0,0.0,14.0,7.666666666666667,5.333333333333333,3.3333333333333335,6.666666666666667,4.333333333333333,3.0,2.6666666666666665,1.0,1.6666666666666667,1.0,0.0,14.0,7.666666666666667,5.333333333333333,3.3333333333333335,6.666666666666667,4.333333333333333,2.0,0.625,4.8125,7.0,1.0,2.0,2.0,0.0,0.3333333333333333,0.0,14.666666666666666,7.666666666666667,4.666666666666667,2.6666666666666665,4.0,3.6666666666666665,1.0,2.0,2.0,0.0,0.3333333333333333,0.0,14.666666666666666,7.666666666666667,4.666666666666667,2.6666666666666665,4.0,3.6666666666666665,1.625,2.4375,4.0625,7.0,3.0,3.0,3.0,3.0,2.0,2.0,0.6666666666666665,0.6666666666666665,-1.0,-1.0,1.6666666666666667,1.6666666666666667,0.6666666666666667,0.6666666666666667,0.0,0.0,-0.6666666666666661,-0.6666666666666661,0.0,0.0,0.6666666666666661,0.6666666666666661,0.666666666666667,0.666666666666667,2.666666666666667,2.666666666666667,0.6666666666666665,0.6666666666666665,0.375,-1.8125,0.75,0.0,2020-21,20201003|Brighton and Hove Albion|Everton,4,2,6,home
2020-10-03,Newcastle United,Burnley,0.6295883757448403,1.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,9.0,17.0,1.0,7.0,6.0,6.333333333333333,1.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,9.0,17.0,1.0,7.0,6.0,6.333333333333333,1.375,0.8125,1.375,6.0,0.0,1.0,2.5,-1.5,0.0,0.0,13.0,9.5,3.5,3.5,6.0,8.5,0.0,1.0,2.5,-1.5,0.0,0.0,13.0,9.5,3.5,3.5,6.0,8.5,1.5,3.25,4.25,7.0,0.0,0.0,-3.0,-2.0,1.3333333333333333,1.3333333333333333,0.0,0.0,-1.1666666666666667,-1.1666666666666667,1.1666666666666667,1.1666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-4.0,-4.0,7.5,7.5,-2.5,-2.5,3.5,3.5,0.0,0.0,-2.166666666666667,-2.166666666666667,-0.125,-2.4375,-2.875,-1.0,2020-21,20201003|Burnley|Newcastle United,3,1,4,home
2020-10-03,Chelsea,Crystal Palace,0.5766913990672616,1.3333333333333333,2.0,2.0,0.0,0.3333333333333333,0.3333333333333333,12.333333333333334,13.333333333333334,6.0,4.0,4.333333333333333,6.0,1.3333333333333333,2.0,2.0,0.0,0.3333333333333333,0.3333333333333333,12.333333333333334,13.333333333333334,6.0,4.0,4.333333333333333,6.0,2.4375,1.6875,5.875,7.0,2.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,0.0,9.0,10.666666666666666,3.0,4.666666666666667,5.666666666666667,6.0,2.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,0.0,9.0,10.666666666666666,3.0,4.666666666666667,5.666666666666667,6.0,1.375,0.6875,2.875,7.0,0.0,3.0,-2.0,2.0,-0.6666666666666667,-0.6666666666666667,0.33333333333333326,0.33333333333333326,1.0,1.0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,3.333333333333334,3.333333333333334,2.666666666666668,2.666666666666668,3.0,3.0,-0.666666666666667,-0.666666666666667,-1.333333333333334,-1.333333333333334,0.0,0.0,1.0625,1.0,3.0,0.0,2020-21,20201003|Crystal Palace|Chelsea,4,0,4,home
2020-10-03,Leeds United,Manchester City,0.6131238777068624,2.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,11.0,16.666666666666668,6.333333333333333,5.333333333333333,4.0,5.666666666666667,2.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,11.0,16.666666666666668,6.333333333333333,5.333333333333333,4.0,5.666666666666667,2.6875,2.8125,5.25,6.0,1.5,2.5,3.0,-0.5,0.5,0.0,15.0,8.5,7.0,4.0,4.5,4.0,1.5,2.5,3.0,-0.5,0.5,0.0,15.0,8.5,7.0,4.0,4.5,4.0,2.75,2.0,8.0,6.0,3.0,3.0,1.0,2.0,0.5,0.5,0.16666666666666652,0.16666666666666652,-0.6666666666666665,-0.6666666666666665,0.8333333333333333,0.8333333333333333,0.16666666666666663,0.16666666666666663,0.0,0.0,-4.0,-4.0,8.166666666666668,8.166666666666668,-0.666666666666667,-0.666666666666667,1.333333333333333,1.333333333333333,-0.5,-0.5,1.666666666666667,1.666666666666667,-0.0625,0.8125,-2.75,0.0,2020-21,20201003|Manchester City|Leeds United,1,1,2,draw
2020-10-04,Wolverhampton Wanderers,Fulham,0.6346595694237925,1.0,1.0,2.3333333333333335,-1.3333333333333333,0.3333333333333333,0.0,10.666666666666666,12.666666666666666,2.3333333333333335,6.0,4.0,6.333333333333333,1.0,1.0,2.3333333333333335,-1.3333333333333333,0.3333333333333333,0.0,10.666666666666666,12.666666666666666,2.3333333333333335,6.0,4.0,6.333333333333333,1.3125,1.5625,2.9375,7.0,0.0,1.0,3.3333333333333335,-2.3333333333333335,0.0,0.0,11.666666666666666,11.666666666666666,3.6666666666666665,6.0,3.3333333333333335,3.6666666666666665,0.0,1.0,3.3333333333333335,-2.3333333333333335,0.0,0.0,11.666666666666666,11.666666666666666,3.6666666666666665,6.0,3.3333333333333335,3.6666666666666665,0.5625,3.1875,3.0,6.0,0.0,0.0,-2.0,-1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,1.0000000000000002,1.0000000000000002,0.3333333333333333,0.3333333333333333,0.0,0.0,-1.0,-1.0,1.0,1.0,-1.333333333333333,-1.333333333333333,0.0,0.0,0.6666666666666665,0.6666666666666665,2.6666666666666665,2.6666666666666665,0.75,-1.625,-0.0625,1.0,2020-21,20201004|Fulham|Wolverhampton Wanderers,1,0,1,home
