team,old,new,membership_changed,additions,source,checked_at
WAS,Clayton Beeter;Orlando Ribalta;Erik Tolman,Orlando Ribalta;Erik Tolman;Clayton Beeter,False,,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/,2026-09-04T16:42:18.558274+00:00
NYM,Daniel Duarte;Nate Lavender;Kodai Senga,Kodai Senga;Daniel Duarte;Nate Lavender,False,,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/,2026-09-04T16:42:18.558274+00:00
ATH,Hogan Harris;Elvis Alvarado;Luis Medina,Hogan Harris;Elvis Alvarado;Luis Medina,False,,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/,2026-09-04T16:42:18.558274+00:00
PIT,Mason Montgomery;Gregory Soto;Luke Weaver,Mason Montgomery;Luke Weaver;Gregory Soto,False,,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/,2026-09-04T16:42:18.558274+00:00
SD,Adrian Morejon;Bradgley Rodriguez;Jeremiah Estrada,Mason Miller;Adrian Morejon;Bradgley Rodriguez,True,Mason Miller,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/,2026-09-04T16:42:18.558274+00:00
SEA,Gabe Speier;Andrés Muñoz;Eduard Bazardo,Andrés Muñoz;Eduard Bazardo;Gabe Speier,False,,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/,2026-09-04T16:42:18.558274+00:00
SF,Carson Seymour;Sam Hentges;Dylan Smith,Dylan Smith;Carson Seymour;Jason Foley,True,Jason Foley,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/,2026-09-04T16:42:18.558274+00:00
STL,Ryne Stanek;Riley O'Brien;George Soriano,Riley O'Brien;Ryne Stanek;Luis Gastelum,True,Luis Gastelum,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/,2026-09-04T16:42:18.558274+00:00
TB,Bryan Baker;Kevin Kelly;Tyler Wells,Bryan Baker;Kevin Kelly;Tyler Wells,False,,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/,2026-09-04T16:42:18.558274+00:00
TEX,Jacob Latz;Chase Silseth;Jakob Junis,Jacob Latz;Jakob Junis;Chase Silseth,False,,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/,2026-09-04T16:42:18.558274+00:00
TOR,Tyler Rogers;Louis Varland;Mason Fluharty,Louis Varland;Tyler Rogers;Mason Fluharty,False,,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/,2026-09-04T16:42:18.558274+00:00
MIN,Yoendrys Gómez;Andrew Morris;A.J. Minter,Yoendrys Gómez;Jeff Hoffman;A.J. Minter,True,Jeff Hoffman,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/,2026-09-04T16:42:18.558274+00:00
PHI,Jonathan Bowlan;Orion Kerkering;Jhoan Duran,Jhoan Duran;Jonathan Bowlan;Orion Kerkering,False,,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/,2026-09-04T16:42:18.558274+00:00
ATL,Dylan Lee;Dylan Dodd;Raisel Iglesias,Raisel Iglesias;Didier Fuentes;Dylan Lee,True,Didier Fuentes,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/,2026-09-04T16:42:18.558274+00:00
CHW,Bryan Hudson;Grant Taylor;Sean Newcomb,Grant Taylor;Bryan Hudson;Sean Newcomb,False,,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/,2026-09-04T16:42:18.558274+00:00
MIA,Michael Petersen;Calvin Faucher;Pete Fairbanks,Calvin Faucher;Michael Petersen;Josh Ekness,True,Josh Ekness,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/,2026-09-04T16:42:18.558274+00:00
NYY,Brent Headrick;David Bednar;Paul Blackburn,David Bednar;Paul Blackburn;Brent Headrick,False,,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/,2026-09-04T16:42:18.558274+00:00
MIL,Trevor Megill;Aaron Ashby;Antonio Senzatela,Trevor Megill;Abner Uribe;Aaron Ashby,True,Abner Uribe,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/,2026-09-04T16:42:18.558274+00:00
