team_id,team,rank,pitcher_id,name,role,active_verified,checked_at,chart_date,source
144,ATL,3,669276,Dylan Lee,셋업 후보,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
146,MIA,1,676534,Calvin Faucher,공동 마무리,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
146,MIA,2,656848,Michael Petersen,공동 마무리,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
146,MIA,3,694795,Josh Ekness,셋업 후보,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
121,NYM,1,673540,Kodai Senga,마무리,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
121,NYM,2,650960,Daniel Duarte,셋업 후보,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
121,NYM,3,681320,Nate Lavender,셋업 후보,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
143,PHI,1,661395,Jhoan Duran,마무리,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
143,PHI,2,680742,Jonathan Bowlan,셋업 후보,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
143,PHI,3,689147,Orion Kerkering,셋업 후보,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
120,WAS,1,687377,Orlando Ribalta,공동 마무리,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
120,WAS,2,680899,Erik Tolman,공동 마무리,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
120,WAS,3,690925,Clayton Beeter,셋업 후보,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
112,CHC,1,657097,Jacob Webb,마무리,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
112,CHC,2,694037,Daniel Palencia,셋업 후보,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
112,CHC,3,669020,Ryan Rolison,셋업 후보,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
113,CIN,1,641941,Emilio Pagán,마무리,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
113,CIN,2,656271,Brock Burke,셋업 후보,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
113,CIN,3,682825,Luis Mey,셋업 후보,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
158,MIL,1,656730,Trevor Megill,마무리,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
158,MIL,2,682842,Abner Uribe,셋업 후보,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
158,MIL,3,676879,Aaron Ashby,셋업 후보,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
134,PIT,1,682254,Mason Montgomery,마무리,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
134,PIT,2,596133,Luke Weaver,셋업 후보,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
134,PIT,3,642397,Gregory Soto,셋업 후보,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
138,STL,1,676617,Riley O'Brien,마무리,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
138,STL,2,592773,Ryne Stanek,셋업 후보,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
138,STL,3,703725,Luis Gastelum,셋업 후보,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
109,ARI,1,666661,Juan Morillo,공동 마무리,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
109,ARI,2,805299,Brandyn Garcia,공동 마무리,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
109,ARI,3,642528,Jonathan Loáisiga,셋업 후보,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
115,COL,1,605447,Jordan Romano,마무리,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
115,COL,2,657514,Brennan Bernardino,셋업 후보,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
115,COL,3,677955,Jaden Hill,셋업 후보,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
119,LAD,1,656945,Tanner Scott,마무리,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
119,LAD,2,683618,Edgardo Henriquez,셋업 후보,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
119,LAD,3,676263,Jack Dreyer,셋업 후보,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
135,SD,1,695243,Mason Miller,마무리,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
135,SD,2,670970,Adrian Morejon,셋업 후보,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
135,SD,3,699134,Bradgley Rodriguez,셋업 후보,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
137,SF,1,681916,Dylan Smith,공동 마무리,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
137,SF,2,693313,Carson Seymour,공동 마무리,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
137,SF,3,671345,Jason Foley,셋업 후보,True,2026-09-04T16:42:18.558274+00:00,2026-09-03,https://closermonkey.com/2026/09/04/updated-closer-depth-chart/
