game_pk,game_date,team_id,pitcher_id,name,saves,holds
745039,2024-03-28 23:35:00+00:00,112,657240,Julian Merryweather,0.0,0.0
745039,2024-03-28 23:35:00+00:00,112,622075,Yency Almonte,0.0,0.0
745039,2024-03-28 23:35:00+00:00,112,643410,Mark Leiter Jr.,0.0,0.0
745039,2024-03-28 23:35:00+00:00,112,593576,Héctor Neris,0.0,0.0
745039,2024-03-28 23:35:00+00:00,112,640470,Adbert Alzolay,0.0,0.0
745039,2024-03-28 23:35:00+00:00,112,592767,Drew Smyly,0.0,0.0
745687,2024-03-29 02:07:00+00:00,133,0,,0.0,0.0
745687,2024-03-29 02:07:00+00:00,133,666205,Kyle Muller,0.0,0.0
745687,2024-03-29 02:07:00+00:00,133,519008,T.J. McFarland,0.0,0.0
745687,2024-03-29 02:07:00+00:00,133,547184,Michael Kelly,0.0,0.0
745687,2024-03-29 02:07:00+00:00,114,0,,0.0,0.0
745687,2024-03-29 02:07:00+00:00,114,669212,Eli Morgan,0.0,0.0
745687,2024-03-29 02:07:00+00:00,114,682120,Tim Herrin,0.0,0.0
745687,2024-03-29 02:07:00+00:00,114,680704,Nick Sandlin,0.0,0.0
747224,2024-03-29 02:10:00+00:00,109,0,,0.0,0.0
747224,2024-03-29 02:10:00+00:00,109,543518,Scott McGough,0.0,0.0
747224,2024-03-29 02:10:00+00:00,109,612434,Miguel Castro,0.0,0.0
747224,2024-03-29 02:10:00+00:00,109,669459,Kyle Nelson,0.0,0.0
747224,2024-03-29 02:10:00+00:00,109,666818,Luis Frías,0.0,0.0
747224,2024-03-29 02:10:00+00:00,115,0,,0.0,0.0
747224,2024-03-29 02:10:00+00:00,115,683627,Anthony Molina,0.0,0.0
747224,2024-03-29 02:10:00+00:00,115,656222,Jalen Beeks,0.0,0.0
747224,2024-03-29 02:10:00+00:00,115,680767,Victor Vodnik,0.0,0.0
747224,2024-03-29 02:10:00+00:00,115,683232,Nick Mears,0.0,0.0
745283,2024-03-29 02:10:00+00:00,136,0,,0.0,0.0
745283,2024-03-29 02:10:00+00:00,136,642048,Tayler Saucedo,0.0,0.0
745283,2024-03-29 02:10:00+00:00,136,675989,Cody Bolton,0.0,0.0
745283,2024-03-29 02:10:00+00:00,136,608723,Austin Voth,0.0,0.0
745283,2024-03-29 02:10:00+00:00,111,0,,0.0,0.0
745283,2024-03-29 02:10:00+00:00,111,663462,Isaiah Campbell,0.0,1.0
745283,2024-03-29 02:10:00+00:00,111,570257,Joely Rodríguez,0.0,1.0
745283,2024-03-29 02:10:00+00:00,111,455119,Chris Martin,0.0,1.0
745283,2024-03-29 02:10:00+00:00,111,445276,Kenley Jansen,1.0,0.0
745117,2024-03-29 22:50:00+00:00,139,0,,0.0,0.0
745117,2024-03-29 22:50:00+00:00,139,606965,Chris Devenski,0.0,0.0
745117,2024-03-29 22:50:00+00:00,139,592094,Jason Adam,0.0,0.0
745117,2024-03-29 22:50:00+00:00,141,0,,0.0,0.0
745117,2024-03-29 22:50:00+00:00,141,641149,Wes Parsons,0.0,0.0
746091,2024-03-29 23:10:00+00:00,146,0,,0.0,0.0
746091,2024-03-29 23:10:00+00:00,146,663773,Bryan Hoeing,0.0,0.0
746091,2024-03-29 23:10:00+00:00,146,572143,Burch Smith,0.0,0.0
746091,2024-03-29 23:10:00+00:00,146,666277,George Soriano,0.0,0.0
746091,2024-03-29 23:10:00+00:00,134,0,,0.0,0.0
746091,2024-03-29 23:10:00+00:00,134,656924,Ryder Ryan,0.0,0.0
746091,2024-03-29 23:10:00+00:00,134,676596,Josh Fleming,1.0,0.0
746412,2024-03-30 00:10:00+00:00,117,0,,0.0,0.0
746412,2024-03-30 00:10:00+00:00,117,605463,Tayler Scott,0.0,0.0
746412,2024-03-30 00:10:00+00:00,117,606160,Rafael Montero,0.0,0.0
746412,2024-03-30 00:10:00+00:00,117,656786,Parker Mushinski,0.0,0.0
746412,2024-03-30 00:10:00+00:00,117,656232,Brandon Bielak,0.0,0.0
746412,2024-03-30 00:10:00+00:00,147,0,,0.0,0.0
746412,2024-03-30 00:10:00+00:00,147,595897,Nick Burdi,0.0,0.0
746412,2024-03-30 00:10:00+00:00,147,596133,Luke Weaver,0.0,0.0
746412,2024-03-30 00:10:00+00:00,147,624647,Victor González,0.0,1.0
746412,2024-03-30 00:10:00+00:00,147,657571,Caleb Ferguson,0.0,1.0
746412,2024-03-30 00:10:00+00:00,147,690925,Clayton Beeter,0.0,0.0
747223,2024-03-30 01:40:00+00:00,109,0,,0.0,0.0
747223,2024-03-30 01:40:00+00:00,109,573009,Joe Mantiply,0.0,0.0
747223,2024-03-30 01:40:00+00:00,109,657044,Ryan Thompson,0.0,0.0
747223,2024-03-30 01:40:00+00:00,109,656464,Kevin Ginkel,0.0,0.0
747223,2024-03-30 01:40:00+00:00,115,0,,0.0,0.0
747223,2024-03-30 01:40:00+00:00,115,656234,Jake Bird,0.0,0.0
747223,2024-03-30 01:40:00+00:00,115,641755,Tyler Kinley,0.0,0.0
745682,2024-03-30 01:40:00+00:00,133,0,,0.0,0.0
745682,2024-03-30 01:40:00+00:00,133,687765,Mitch Spence,0.0,0.0
745682,2024-03-30 01:40:00+00:00,133,613534,Austin Adams,0.0,0.0
745682,2024-03-30 01:40:00+00:00,114,0,,0.0,0.0
745682,2024-03-30 01:40:00+00:00,114,669212,Eli Morgan,0.0,1.0
745682,2024-03-30 01:40:00+00:00,114,683769,Hunter Gaddis,0.0,1.0
745682,2024-03-30 01:40:00+00:00,114,605130,Scott Barlow,0.0,1.0
745682,2024-03-30 01:40:00+00:00,114,661403,Emmanuel Clase,1.0,0.0
745276,2024-03-30 01:40:00+00:00,136,0,,0.0,0.0
745276,2024-03-30 01:40:00+00:00,136,642100,Gabe Speier,0.0,1.0
745276,2024-03-30 01:40:00+00:00,136,592773,Ryne Stanek,0.0,1.0
745276,2024-03-30 01:40:00+00:00,136,662253,Andrés Muñoz,1.0,0.0
745276,2024-03-30 01:40:00+00:00,111,0,,0.0,0.0
745276,2024-03-30 01:40:00+00:00,111,670174,Josh Winckowski,0.0,0.0
745435,2024-03-30 01:40:00+00:00,135,0,,0.0,0.0
745435,2024-03-30 01:40:00+00:00,135,663568,Stephen Kolek,0.0,0.0
745435,2024-03-30 01:40:00+00:00,135,660853,Enyel De Los Santos,0.0,0.0
745435,2024-03-30 01:40:00+00:00,135,658648,Pedro Avila,0.0,0.0
745435,2024-03-30 01:40:00+00:00,137,0,,0.0,0.0
745435,2024-03-30 01:40:00+00:00,137,694738,Landen Roupp,0.0,0.0
745435,2024-03-30 01:40:00+00:00,137,643511,Tyler Rogers,0.0,0.0
745435,2024-03-30 01:40:00+00:00,137,676254,Ryan Walker,0.0,0.0
746167,2024-03-30 02:10:00+00:00,119,0,,0.0,0.0
746167,2024-03-30 02:10:00+00:00,119,675627,Michael Grove,0.0,0.0
746167,2024-03-30 02:10:00+00:00,119,518489,Ryan Brasier,0.0,0.0
746167,2024-03-30 02:10:00+00:00,119,623465,Evan Phillips,1.0,0.0
746167,2024-03-30 02:10:00+00:00,138,0,,0.0,0.0
746167,2024-03-30 02:10:00+00:00,138,606149,Giovanny Gallegos,0.0,0.0
746167,2024-03-30 02:10:00+00:00,138,668941,JoJo Romero,0.0,0.0
745850,2024-03-30 17:40:00+00:00,121,0,,0.0,0.0
745850,2024-03-30 17:40:00+00:00,121,518617,Jake Diekman,0.0,0.0
745850,2024-03-30 17:40:00+00:00,121,670990,Yohan Ramírez,0.0,0.0
745850,2024-03-30 17:40:00+00:00,121,605347,Jorge López,0.0,0.0
745850,2024-03-30 17:40:00+00:00,121,493603,Adam Ottavino,0.0,0.0
745850,2024-03-30 17:40:00+00:00,121,621242,Edwin Díaz,0.0,0.0
745850,2024-03-30 17:40:00+00:00,158,0,,0.0,0.0
745850,2024-03-30 17:40:00+00:00,158,665625,Elvis Peguero,0.0,0.0
745850,2024-03-30 17:40:00+00:00,158,656730,Trevor Megill,0.0,0.0
745850,2024-03-30 17:40:00+00:00,158,669060,Bryse Wilson,0.0,0.0
745850,2024-03-30 17:40:00+00:00,158,571948,Hoby Milner,0.0,0.0
745850,2024-03-30 17:40:00+00:00,158,682842,Abner Uribe,1.0,0.0
746818,2024-03-30 18:10:00+00:00,145,0,,0.0,0.0
746818,2024-03-30 18:10:00+00:00,145,673929,Jordan Leasure,0.0,1.0
746818,2024-03-30 18:10:00+00:00,145,608678,Dominic Leone,0.0,1.0
746818,2024-03-30 18:10:00+00:00,145,657612,Tim Hill,0.0,0.0
746818,2024-03-30 18:10:00+00:00,145,621051,Steven Wilson,0.0,0.0
746818,2024-03-30 18:10:00+00:00,145,605154,John Brebbia,0.0,0.0
746818,2024-03-30 18:10:00+00:00,145,665620,Deivi García,0.0,0.0
746818,2024-03-30 18:10:00+00:00,116,0,,0.0,0.0
746818,2024-03-30 18:10:00+00:00,116,656412,Alex Faedo,0.0,0.0
746818,2024-03-30 18:10:00+00:00,116,663947,Tyler Holton,0.0,0.0
746818,2024-03-30 18:10:00+00:00,116,656638,Alex Lange,0.0,0.0
746818,2024-03-30 18:10:00+00:00,116,676684,Will Vest,0.0,0.0
746818,2024-03-30 18:10:00+00:00,116,571946,Shelby Miller,0.0,0.0
747063,2024-03-30 20:05:00+00:00,110,0,,0.0,0.0
747063,2024-03-30 20:05:00+00:00,110,543056,Danny Coulombe,0.0,0.0
747063,2024-03-30 20:05:00+00:00,110,657097,Jacob Webb,0.0,0.0
747063,2024-03-30 20:05:00+00:00,110,672335,Cionel Pérez,0.0,0.0
747063,2024-03-30 20:05:00+00:00,110,657508,Mike Baumann,0.0,0.0
747063,2024-03-30 20:05:00+00:00,108,0,,0.0,0.0
747063,2024-03-30 20:05:00+00:00,108,472610,Luis García,0.0,0.0
747063,2024-03-30 20:05:00+00:00,108,670871,Guillo Zuñiga,0.0,0.0
747063,2024-03-30 20:05:00+00:00,108,542585,José Cisnero,0.0,0.0
747063,2024-03-30 20:05:00+00:00,108,643256,Adam Cimber,0.0,0.0
745599,2024-03-30 20:05:00+00:00,143,0,,0.0,0.0
745599,2024-03-30 20:05:00+00:00,143,656814,Luis Ortiz,0.0,0.0
745599,2024-03-30 20:05:00+00:00,143,622554,Seranthony Domínguez,0.0,0.0
745599,2024-03-30 20:05:00+00:00,143,628708,Yunior Marte,0.0,0.0
745599,2024-03-30 20:05:00+00:00,143,642397,Gregory Soto,0.0,0.0
745599,2024-03-30 20:05:00+00:00,143,641401,Connor Brogdon,0.0,0.0
745599,2024-03-30 20:05:00+00:00,144,0,,0.0,0.0
745599,2024-03-30 20:05:00+00:00,144,445926,Jesse Chavez,0.0,0.0
745599,2024-03-30 20:05:00+00:00,144,554431,Tyler Matzek,0.0,1.0
745599,2024-03-30 20:05:00+00:00,144,572955,Pierce Johnson,0.0,0.0
745599,2024-03-30 20:05:00+00:00,144,669276,Dylan Lee,0.0,0.0
745599,2024-03-30 20:05:00+00:00,144,628452,Raisel Iglesias,0.0,0.0
745684,2024-03-30 20:07:00+00:00,133,0,,0.0,0.0
745684,2024-03-30 20:07:00+00:00,133,666204,Dany Jiménez,0.0,0.0
745684,2024-03-30 20:07:00+00:00,133,519008,T.J. McFarland,0.0,0.0
745684,2024-03-30 20:07:00+00:00,133,547184,Michael Kelly,0.0,0.0
745684,2024-03-30 20:07:00+00:00,133,668674,Lucas Erceg,0.0,0.0
745684,2024-03-30 20:07:00+00:00,133,695243,Mason Miller,0.0,0.0
745684,2024-03-30 20:07:00+00:00,114,0,,0.0,0.0
745684,2024-03-30 20:07:00+00:00,114,680704,Nick Sandlin,0.0,0.0
745684,2024-03-30 20:07:00+00:00,114,671922,Cade Smith,0.0,0.0
745684,2024-03-30 20:07:00+00:00,114,595881,Tyler Beede,0.0,0.0
746736,2024-03-30 20:10:00+00:00,113,0,,0.0,0.0
746736,2024-03-30 20:10:00+00:00,113,458677,Justin Wilson,0.0,0.0
746736,2024-03-30 20:10:00+00:00,113,518585,Fernando Cruz,0.0,1.0
746736,2024-03-30 20:10:00+00:00,113,608371,Lucas Sims,0.0,0.0
746736,2024-03-30 20:10:00+00:00,113,664747,Alexis Díaz,0.0,0.0
746736,2024-03-30 20:10:00+00:00,113,608718,Brent Suter,0.0,0.0
746736,2024-03-30 20:10:00+00:00,120,0,,0.0,0.0
746736,2024-03-30 20:10:00+00:00,120,571882,Derek Law,0.0,0.0
746736,2024-03-30 20:10:00+00:00,120,607179,Jordan Weems,0.0,0.0
746736,2024-03-30 20:10:00+00:00,120,640451,Hunter Harvey,0.0,0.0
746736,2024-03-30 20:10:00+00:00,120,640448,Kyle Finnegan,1.0,0.0
745119,2024-03-30 20:10:00+00:00,139,0,,0.0,0.0
745119,2024-03-30 20:10:00+00:00,139,621363,Colin Poche,0.0,1.0
745119,2024-03-30 20:10:00+00:00,139,664208,Phil Maton,0.0,1.0
745119,2024-03-30 20:10:00+00:00,139,592094,Jason Adam,0.0,1.0
745119,2024-03-30 20:10:00+00:00,139,664126,Pete Fairbanks,0.0,0.0
745119,2024-03-30 20:10:00+00:00,141,0,,0.0,0.0
745119,2024-03-30 20:10:00+00:00,141,670950,Trevor Richards,0.0,0.0
745119,2024-03-30 20:10:00+00:00,141,554340,Yimi García,0.0,0.0
745119,2024-03-30 20:10:00+00:00,141,650893,Génesis Cabrera,0.0,0.0
745119,2024-03-30 20:10:00+00:00,141,641835,Tim Mayza,0.0,0.0
746333,2024-03-30 20:10:00+00:00,118,0,,0.0,0.0
746333,2024-03-30 20:10:00+00:00,118,670167,John Schreiber,0.0,1.0
746333,2024-03-30 20:10:00+00:00,118,663704,James McArthur,0.0,0.0
746333,2024-03-30 20:10:00+00:00,118,519293,Will Smith,0.0,0.0
746333,2024-03-30 20:10:00+00:00,142,0,,0.0,0.0
746333,2024-03-30 20:10:00+00:00,142,595345,Steven Okert,0.0,0.0
746333,2024-03-30 20:10:00+00:00,142,660896,Jorge Alcala,0.0,0.0
746333,2024-03-30 20:10:00+00:00,142,643377,Griffin Jax,0.0,0.0
746333,2024-03-30 20:10:00+00:00,142,592779,Brock Stewart,0.0,0.0
746087,2024-03-30 20:10:00+00:00,146,0,,0.0,0.0
746087,2024-03-30 20:10:00+00:00,146,664350,Sixto Sánchez,0.0,0.0
746087,2024-03-30 20:10:00+00:00,146,677053,Andrew Nardi,0.0,0.0
746087,2024-03-30 20:10:00+00:00,146,686539,Declan Cronin,0.0,0.0
746087,2024-03-30 20:10:00+00:00,146,669622,Anthony Bender,0.0,0.0
746087,2024-03-30 20:10:00+00:00,134,0,,0.0,0.0
746087,2024-03-30 20:10:00+00:00,134,621366,Ryan Borucki,0.0,1.0
746087,2024-03-30 20:10:00+00:00,134,676702,Hunter Stratton,0.0,0.0
746087,2024-03-30 20:10:00+00:00,134,669796,Jose E. Hernandez,0.0,0.0
746087,2024-03-30 20:10:00+00:00,134,670280,David Bednar,0.0,0.0
745037,2024-03-30 23:05:00+00:00,140,0,,0.0,0.0
745037,2024-03-30 23:05:00+00:00,140,622250,Josh Sborz,0.0,1.0
745037,2024-03-30 23:05:00+00:00,140,502085,David Robertson,0.0,1.0
745037,2024-03-30 23:05:00+00:00,140,489446,Kirby Yates,0.0,1.0
745037,2024-03-30 23:05:00+00:00,140,656271,Brock Burke,0.0,0.0
745037,2024-03-30 23:05:00+00:00,112,0,,0.0,0.0
745037,2024-03-30 23:05:00+00:00,112,621016,Jose Cuas,0.0,0.0
745037,2024-03-30 23:05:00+00:00,112,681432,Luke Little,0.0,0.0
745037,2024-03-30 23:05:00+00:00,112,676962,Ben Brown,0.0,0.0
745037,2024-03-30 23:05:00+00:00,112,622075,Yency Almonte,0.0,0.0
745436,2024-03-30 23:15:00+00:00,135,0,,0.0,0.0
745436,2024-03-30 23:15:00+00:00,135,666745,Jhony Brito,0.0,0.0
745436,2024-03-30 23:15:00+00:00,135,676680,Tom Cosgrove,0.0,0.0
745436,2024-03-30 23:15:00+00:00,135,660853,Enyel De Los Santos,0.0,0.0
745436,2024-03-30 23:15:00+00:00,135,663568,Stephen Kolek,0.0,0.0
745436,2024-03-30 23:15:00+00:00,137,0,,0.0,0.0
745436,2024-03-30 23:15:00+00:00,137,573124,Taylor Rogers,0.0,1.0
745436,2024-03-30 23:15:00+00:00,137,643511,Tyler Rogers,0.0,1.0
745436,2024-03-30 23:15:00+00:00,137,669062,Erik Miller,0.0,0.0
745436,2024-03-30 23:15:00+00:00,137,666808,Camilo Doval,0.0,0.0
746410,2024-03-30 23:15:00+00:00,117,0,,0.0,0.0
746410,2024-03-30 23:15:00+00:00,117,661527,Seth Martinez,0.0,0.0
746410,2024-03-30 23:15:00+00:00,117,656786,Parker Mushinski,0.0,1.0
746410,2024-03-30 23:15:00+00:00,117,650556,Bryan Abreu,0.0,0.0
746410,2024-03-30 23:15:00+00:00,117,519151,Ryan Pressly,0.0,0.0
746410,2024-03-30 23:15:00+00:00,117,623352,Josh Hader,0.0,0.0
746410,2024-03-30 23:15:00+00:00,147,0,,0.0,0.0
746410,2024-03-30 23:15:00+00:00,147,641656,Ian Hamilton,0.0,1.0
746410,2024-03-30 23:15:00+00:00,147,605280,Clay Holmes,1.0,0.0
747221,2024-03-31 00:10:00+00:00,109,0,,0.0,0.0
747221,2024-03-31 00:10:00+00:00,109,666818,Luis Frías,0.0,0.0
747221,2024-03-31 00:10:00+00:00,109,686826,Bryce Jarvis,0.0,0.0
747221,2024-03-31 00:10:00+00:00,109,669459,Kyle Nelson,0.0,0.0
747221,2024-03-31 00:10:00+00:00,115,0,,0.0,0.0
747221,2024-03-31 00:10:00+00:00,115,663567,Peter Lambert,0.0,0.0
747221,2024-03-31 00:10:00+00:00,115,656222,Jalen Beeks,0.0,1.0
747221,2024-03-31 00:10:00+00:00,115,683232,Nick Mears,0.0,1.0
747221,2024-03-31 00:10:00+00:00,115,641755,Tyler Kinley,0.0,0.0
747221,2024-03-31 00:10:00+00:00,115,664875,Justin Lawrence,0.0,0.0
746168,2024-03-31 01:10:00+00:00,119,0,,0.0,0.0
746168,2024-03-31 01:10:00+00:00,119,543339,Daniel Hudson,0.0,1.0
746168,2024-03-31 01:10:00+00:00,119,523260,Joe Kelly,0.0,0.0
746168,2024-03-31 01:10:00+00:00,119,681911,Alex Vesia,0.0,0.0
746168,2024-03-31 01:10:00+00:00,119,669165,Kyle Hurt,0.0,0.0
746168,2024-03-31 01:10:00+00:00,119,623465,Evan Phillips,0.0,0.0
746168,2024-03-31 01:10:00+00:00,138,0,,0.0,0.0
746168,2024-03-31 01:10:00+00:00,138,669461,Matthew Liberatore,0.0,0.0
746168,2024-03-31 01:10:00+00:00,138,668941,JoJo Romero,0.0,1.0
746168,2024-03-31 01:10:00+00:00,138,552640,Andrew Kittredge,0.0,1.0
746168,2024-03-31 01:10:00+00:00,138,664854,Ryan Helsley,0.0,0.0
746168,2024-03-31 01:10:00+00:00,138,606149,Giovanny Gallegos,1.0,0.0
745278,2024-03-31 01:40:00+00:00,136,0,,0.0,0.0
