game_id,game_date,season,away,home,away_score,home_score,status,stadium,elo_home_prob,home_history_games,home_days_rest,home_win_r5,home_run_diff_r5,home_runs_for_r5,home_runs_against_r5,home_bat_avg_r5,home_detail_coverage_r5,home_bullpen_era_r5,home_bullpen_whip_r5,home_win_r10,home_run_diff_r10,home_runs_for_r10,home_runs_against_r10,home_bat_avg_r10,home_detail_coverage_r10,home_bullpen_era_r10,home_bullpen_whip_r10,home_win_r20,home_run_diff_r20,home_runs_for_r20,home_runs_against_r20,home_bat_avg_r20,home_detail_coverage_r20,home_bullpen_era_r20,home_bullpen_whip_r20,home_bullpen_np_d1,home_bullpen_outs_d1,home_bullpen_appearances_d1,home_bullpen_np_d3,home_bullpen_outs_d3,home_bullpen_appearances_d3,home_bullpen_np_d7,home_bullpen_outs_d7,home_bullpen_appearances_d7,home_starter_id,home_starter_source,home_starter_era_r5,home_starter_whip_r5,home_starter_k9_r5,home_starter_bb9_r5,home_starter_hr9_r5,home_starter_last_np,home_starter_days_rest,home_starter_starts,home_home_win_r10,home_home_rf_r10,away_history_games,away_days_rest,away_win_r5,away_run_diff_r5,away_runs_for_r5,away_runs_against_r5,away_bat_avg_r5,away_detail_coverage_r5,away_bullpen_era_r5,away_bullpen_whip_r5,away_win_r10,away_run_diff_r10,away_runs_for_r10,away_runs_against_r10,away_bat_avg_r10,away_detail_coverage_r10,away_bullpen_era_r10,away_bullpen_whip_r10,away_win_r20,away_run_diff_r20,away_runs_for_r20,away_runs_against_r20,away_bat_avg_r20,away_detail_coverage_r20,away_bullpen_era_r20,away_bullpen_whip_r20,away_bullpen_np_d1,away_bullpen_outs_d1,away_bullpen_appearances_d1,away_bullpen_np_d3,away_bullpen_outs_d3,away_bullpen_appearances_d3,away_bullpen_np_d7,away_bullpen_outs_d7,away_bullpen_appearances_d7,away_starter_id,away_starter_source,away_starter_era_r5,away_starter_whip_r5,away_starter_k9_r5,away_starter_bb9_r5,away_starter_hr9_r5,away_starter_last_np,away_starter_days_rest,away_starter_starts,away_away_win_r10,away_away_rf_r10,diff_win_r5,diff_run_diff_r5,diff_runs_for_r5,diff_runs_against_r5,diff_win_r10,diff_run_diff_r10,diff_runs_for_r10,diff_runs_against_r10,diff_win_r20,diff_run_diff_r20,diff_runs_for_r20,diff_runs_against_r20,diff_days_rest,h2h_home_win_r10,park_total_factor,result,total_runs
20240330-Hokkaido_Nippon-Ham_Fighters-Chiba_Lotte_Marines,2024-03-30 14:00:00,2024,Hokkaido Nippon-Ham Fighters,Chiba Lotte Marines,0.0,3.0,Final,ZOZOマリン,0.4910409844723244,1,1.0,0.0,-3.0,1.0,4.0,0.1875,1.0,2.25,1.0,0.0,-3.0,1.0,4.0,0.1875,1.0,2.25,1.0,0.0,-3.0,1.0,4.0,0.1875,1.0,2.25,1.0,48,12,3,48,12,3,48,12,3,71275134,historical_actual_starter,,,,,,,,0.0,0.0,1.0,1,1.0,1.0,3.0,4.0,1.0,0.2903225806451613,1.0,3.0,0.6666666666666666,1.0,3.0,4.0,1.0,0.2903225806451613,1.0,3.0,0.6666666666666666,1.0,3.0,4.0,1.0,0.2903225806451613,1.0,3.0,0.6666666666666666,41,9,3,41,9,3,41,9,3,41545132,historical_actual_starter,,,,,,,,0.0,1.0,4.0,-1.0,-6.0,-3.0,3.0,-1.0,-6.0,-3.0,3.0,-1.0,-6.0,-3.0,3.0,0.0,0.0,0.9970238095238095,home,3.0
20240330-Saitama_Seibu_Lions-Tohoku_Rakuten_Golden_Eagles,2024-03-30 14:00:00,2024,Saitama Seibu Lions,Tohoku Rakuten Golden Eagles,8.0,2.0,Final,楽天モバイル,0.4959100893930876,1,1.0,0.0,-1.0,0.0,1.0,0.12903225806451613,1.0,0.0,2.25,0.0,-1.0,0.0,1.0,0.12903225806451613,1.0,0.0,2.25,0.0,-1.0,0.0,1.0,0.12903225806451613,1.0,0.0,2.25,24,4,2,24,4,2,24,4,2,21925157,historical_actual_starter,,,,,,,,0.0,0.0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.22857142857142856,1.0,0.0,1.5,1.0,1.0,1.0,0.0,0.22857142857142856,1.0,0.0,1.5,1.0,1.0,1.0,0.0,0.22857142857142856,1.0,0.0,1.5,31,6,2,31,6,2,31,6,2,21025155,historical_actual_starter,,,,,,,,0.0,1.0,1.0,-1.0,-2.0,-1.0,1.0,-1.0,-2.0,-1.0,1.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,0.9613095238095237,away,10.0
20240331-Fukuoka_SoftBank_Hawks-Orix_Buffaloes,2024-03-31 13:00:00,2024,Fukuoka SoftBank Hawks,Orix Buffaloes,5.0,2.0,Final,京セラD大阪,0.527271086007637,2,1.0,0.5,0.0,1.5,1.5,0.1694915254237288,1.0,0.0,1.0588235294117647,0.5,0.0,1.5,1.5,0.1694915254237288,1.0,0.0,1.0588235294117647,0.5,0.0,1.5,1.5,0.1694915254237288,1.0,0.0,1.0588235294117647,47,9,3,92,17,6,92,17,6,41045136,historical_actual_starter,,,,,,,,0.0,0.5,1.5,2,1.0,0.5,0.0,1.5,1.5,0.20634920634920634,1.0,0.0,0.42857142857142855,0.5,0.0,1.5,1.5,0.20634920634920634,1.0,0.0,0.42857142857142855,0.5,0.0,1.5,1.5,0.20634920634920634,1.0,0.0,0.42857142857142855,0,0,0,28,7,3,28,7,3,53755138,historical_actual_starter,,,,,,,,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9627421758569299,away,7.0
20240331-Saitama_Seibu_Lions-Tohoku_Rakuten_Golden_Eagles,2024-03-31 13:00:00,2024,Saitama Seibu Lions,Tohoku Rakuten Golden Eagles,3.0,4.0,Final,楽天モバイル,0.45379283739960813,2,1.0,0.0,-3.5,1.0,4.5,0.1875,1.0,4.2631578947368425,2.526315789473684,0.0,-3.5,1.0,4.5,0.1875,1.0,4.2631578947368425,2.526315789473684,0.0,-3.5,1.0,4.5,0.1875,1.0,4.2631578947368425,2.526315789473684,102,15,4,126,19,6,126,19,6,51555153,historical_actual_starter,,,,,,,,0.0,0.0,1.0,2,1.0,1.0,3.5,4.5,1.0,0.3150684931506849,1.0,0.0,1.125,1.0,3.5,4.5,1.0,0.3150684931506849,1.0,0.0,1.125,1.0,3.5,4.5,1.0,0.3150684931506849,1.0,0.0,1.125,44,10,4,75,16,6,75,16,6,81685138,historical_actual_starter,,,,,,,,0.0,1.0,4.5,-1.0,-7.0,-3.5,3.5,-1.0,-7.0,-3.5,3.5,-1.0,-7.0,-3.5,3.5,0.0,0.0,1.007451564828614,home,7.0
20240331-Chunichi_Dragons-Tokyo_Yakult_Swallows,2024-03-31 13:30:00,2024,Chunichi Dragons,Tokyo Yakult Swallows,2.0,5.0,Final,神 宮,0.5585753246624139,2,1.0,0.75,1.5,4.0,2.5,0.3157894736842105,1.0,2.0,1.3333333333333333,0.75,1.5,4.0,2.5,0.3157894736842105,1.0,2.0,1.3333333333333333,0.75,1.5,4.0,2.5,0.3157894736842105,1.0,2.0,1.3333333333333333,71,15,7,145,27,12,145,27,12,33035159,historical_actual_starter,,,,,,,,0.0,0.75,4.0,2,1.0,0.25,-1.5,2.5,4.0,0.2631578947368421,1.0,6.0,2.0,0.25,-1.5,2.5,4.0,0.2631578947368421,1.0,6.0,2.0,0.25,-1.5,2.5,4.0,0.2631578947368421,1.0,6.0,2.0,129,18,7,174,27,11,174,27,11,93295157,historical_actual_starter,,,,,,,,0.0,0.25,2.5,0.5,3.0,1.5,-1.5,0.5,3.0,1.5,-1.5,0.5,3.0,1.5,-1.5,0.0,0.75,1.0253353204172877,home,7.0
20240331-Hanshin_Tigers-Yomiuri_Giants,2024-03-31 14:00:00,2024,Hanshin Tigers,Yomiuri Giants,5.0,0.0,Final,東京ドーム,0.598407947714951,2,1.0,1.0,4.5,4.5,0.0,0.27692307692307694,1.0,0.0,0.0,1.0,4.5,4.5,0.0,0.27692307692307694,1.0,0.0,0.0,1.0,4.5,4.5,0.0,0.27692307692307694,1.0,0.0,0.0,38,8,3,69,17,6,69,17,6,01005136,historical_actual_starter,,,,,,,,0.0,1.0,4.5,2,1.0,0.0,-4.5,0.0,4.5,0.15873015873015872,1.0,3.0,1.3333333333333333,0.0,-4.5,0.0,4.5,0.15873015873015872,1.0,3.0,1.3333333333333333,0.0,-4.5,0.0,4.5,0.15873015873015872,1.0,3.0,1.3333333333333333,47,9,3,96,18,6,96,18,6,41745134,historical_actual_starter,,,,,,,,0.0,0.0,0.0,1.0,9.0,4.5,-4.5,1.0,9.0,4.5,-4.5,1.0,9.0,4.5,-4.5,0.0,1.0,0.9895678092399405,away,5.0
20240331-Hiroshima_Toyo_Carp-Yokohama_DeNA_BayStars,2024-03-31 14:00:00,2024,Hiroshima Toyo Carp,Yokohama DeNA BayStars,5.0,1.0,Final,横 浜,0.5926330870700622,2,1.0,1.0,3.0,5.0,2.0,0.34782608695652173,1.0,0.0,0.0,1.0,3.0,5.0,2.0,0.34782608695652173,1.0,0.0,0.0,1.0,3.0,5.0,2.0,0.34782608695652173,1.0,0.0,0.0,4,1,1,28,7,3,28,7,3,01305138,historical_actual_starter,,,,,,,,0.0,1.0,5.0,2,1.0,0.0,-3.0,2.0,5.0,0.21212121212121213,1.0,6.0,2.111111111111111,0.0,-3.0,2.0,5.0,0.21212121212121213,1.0,6.0,2.111111111111111,0.0,-3.0,2.0,5.0,0.21212121212121213,1.0,6.0,2.111111111111111,131,24,5,158,27,6,158,27,6,31135134,historical_actual_starter,,,,,,,,0.0,0.0,2.0,1.0,6.0,3.0,-3.0,1.0,6.0,3.0,-3.0,1.0,6.0,3.0,-3.0,0.0,1.0,1.0342771982116243,away,6.0
20240331-Hokkaido_Nippon-Ham_Fighters-Chiba_Lotte_Marines,2024-03-31 14:00:00,2024,Hokkaido Nippon-Ham Fighters,Chiba Lotte Marines,3.0,2.0,Final,ZOZOマリン,0.5273422863909679,2,1.0,0.5,0.0,2.0,2.0,0.16666666666666666,1.0,1.2857142857142858,0.7142857142857143,0.5,0.0,2.0,2.0,0.16666666666666666,1.0,1.2857142857142858,0.7142857142857143,0.5,0.0,2.0,2.0,0.16666666666666666,1.0,1.2857142857142858,0.7142857142857143,38,9,3,86,21,6,86,21,6,31035151,historical_actual_starter,,,,,,,,0.0,0.5,2.0,2,1.0,0.5,0.0,2.0,2.0,0.20689655172413793,1.0,1.8,0.4,0.5,0.0,2.0,2.0,0.20689655172413793,1.0,1.8,0.4,0.5,0.0,2.0,2.0,0.20689655172413793,1.0,1.8,0.4,20,6,2,61,15,5,61,15,5,41345132,historical_actual_starter,,,,,,,,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9806259314456035,away,5.0
20240402-Orix_Buffaloes-Saitama_Seibu_Lions,2024-04-02 18:00:00,2024,Orix Buffaloes,Saitama Seibu Lions,1.0,2.0,Final,ベルーナドーム,0.5684914897991525,3,2.0,0.6666666666666666,2.0,4.0,2.0,0.2831858407079646,1.0,0.8181818181818182,1.0909090909090908,0.6666666666666666,2.0,4.0,2.0,0.2831858407079646,1.0,0.8181818181818182,1.0909090909090908,0.6666666666666666,2.0,4.0,2.0,0.2831858407079646,1.0,0.8181818181818182,1.0909090909090908,0,0,0,117,27,10,148,33,12,31035136,historical_actual_starter,,,,,,,,0.0,,,3,2.0,0.3333333333333333,-1.0,1.6666666666666667,2.6666666666666665,0.16279069767441862,1.0,3.7241379310344827,1.2413793103448276,0.3333333333333333,-1.0,1.6666666666666667,2.6666666666666665,0.16279069767441862,1.0,3.7241379310344827,1.2413793103448276,0.3333333333333333,-1.0,1.6666666666666667,2.6666666666666665,0.16279069767441862,1.0,3.7241379310344827,1.2413793103448276,0,0,0,105,21,7,150,29,10,73775157,historical_actual_starter,,,,,,,,0.0,,,0.3333333333333333,3.0,2.333333333333333,-0.6666666666666665,0.3333333333333333,3.0,2.333333333333333,-0.6666666666666665,0.3333333333333333,3.0,2.333333333333333,-0.6666666666666665,0.0,,1.0,home,3.0
20240402-Tokyo_Yakult_Swallows-Hiroshima_Toyo_Carp,2024-04-02 18:00:00,2024,Tokyo Yakult Swallows,Hiroshima Toyo Carp,1.0,2.0,Final,マツダスタジアム,0.48804772318869855,3,2.0,0.3333333333333333,-0.6666666666666666,3.0,3.6666666666666665,0.23,1.0,4.153846153846154,1.7692307692307692,0.3333333333333333,-0.6666666666666666,3.0,3.6666666666666665,0.23,1.0,4.153846153846154,1.7692307692307692,0.3333333333333333,-0.6666666666666666,3.0,3.6666666666666665,0.23,1.0,4.153846153846154,1.7692307692307692,0,0,0,191,36,9,218,39,10,11415134,historical_actual_starter,,,,,,,,0.0,,,3,2.0,0.8333333333333334,2.0,4.333333333333333,2.3333333333333335,0.29906542056074764,1.0,1.5,1.1666666666666667,0.8333333333333334,2.0,4.333333333333333,2.3333333333333335,0.29906542056074764,1.0,1.5,1.1666666666666667,0.8333333333333334,2.0,4.333333333333333,2.3333333333333335,0.29906542056074764,1.0,1.5,1.1666666666666667,0,0,0,115,24,10,189,36,15,01705132,historical_actual_starter,,,,,,,,0.0,,,-0.5,-2.6666666666666665,-1.333333333333333,1.333333333333333,-0.5,-2.6666666666666665,-1.333333333333333,1.333333333333333,-0.5,-2.6666666666666665,-1.333333333333333,1.333333333333333,0.0,,1.0,home,3.0
20240402-Yokohama_DeNA_BayStars-Hanshin_Tigers,2024-04-02 18:00:00,2024,Yokohama DeNA BayStars,Hanshin Tigers,5.0,3.0,Final,京セラD大阪,0.5074806252757923,3,2.0,0.3333333333333333,-1.3333333333333333,1.6666666666666667,3.0,0.17708333333333334,1.0,2.0,1.1111111111111112,0.3333333333333333,-1.3333333333333333,1.6666666666666667,3.0,0.17708333333333334,1.0,2.0,1.1111111111111112,0.3333333333333333,-1.3333333333333333,1.6666666666666667,3.0,0.17708333333333334,1.0,2.0,1.1111111111111112,0,0,0,87,18,6,136,27,9,13315153,historical_actual_starter,,,,,,,,0.0,,,3,2.0,0.6666666666666666,0.6666666666666666,3.6666666666666665,3.0,0.29411764705882354,1.0,0.0,1.3125,0.6666666666666666,0.6666666666666666,3.6666666666666665,3.0,0.29411764705882354,1.0,0.0,1.3125,0.6666666666666666,0.6666666666666666,3.6666666666666665,3.0,0.29411764705882354,1.0,0.0,1.3125,0,0,0,57,10,4,81,16,6,43745159,historical_actual_starter,,,,,,,,0.0,,,-0.3333333333333333,-2.0,-1.9999999999999998,0.0,-0.3333333333333333,-2.0,-1.9999999999999998,0.0,-0.3333333333333333,-2.0,-1.9999999999999998,0.0,0.0,,0.9733806566104701,away,8.0
20240402-Yomiuri_Giants-Chunichi_Dragons,2024-04-02 18:15:00,2024,Yomiuri Giants,Chunichi Dragons,3.0,4.0,Final,バンテリンドーム,0.48664906416134635,3,2.0,0.16666666666666666,-2.0,2.3333333333333335,4.333333333333333,0.25688073394495414,1.0,5.25,1.75,0.16666666666666666,-2.0,2.3333333333333335,4.333333333333333,0.25688073394495414,1.0,5.25,1.75,0.16666666666666666,-2.0,2.3333333333333335,4.333333333333333,0.25688073394495414,1.0,5.25,1.75,0,0,0,182,27,10,227,36,14,71575132,historical_actual_starter,,,,,,,,0.0,,,3,2.0,0.6666666666666666,1.3333333333333333,3.0,1.6666666666666667,0.24489795918367346,1.0,5.1923076923076925,0.9230769230769231,0.6666666666666666,1.3333333333333333,3.0,1.6666666666666667,0.24489795918367346,1.0,5.1923076923076925,0.9230769230769231,0.6666666666666666,1.3333333333333333,3.0,1.6666666666666667,0.24489795918367346,1.0,5.1923076923076925,0.9230769230769231,0,0,0,108,17,7,139,26,10,03305153,historical_actual_starter,,,,,,,,0.0,,,-0.5,-3.333333333333333,-0.6666666666666665,2.666666666666666,-0.5,-3.333333333333333,-0.6666666666666665,2.666666666666666,-0.5,-3.333333333333333,-0.6666666666666665,2.666666666666666,0.0,,1.0,home,7.0
20240402-Chiba_Lotte_Marines-Fukuoka_SoftBank_Hawks,2024-04-02 18:30:00,2024,Chiba Lotte Marines,Fukuoka SoftBank Hawks,0.0,2.0,Final,PayPayドーム,0.565070331417904,3,2.0,0.6666666666666666,1.0,2.6666666666666665,1.6666666666666667,0.21505376344086022,1.0,1.4210526315789473,0.9473684210526315,0.6666666666666666,1.0,2.6666666666666665,1.6666666666666667,0.21505376344086022,1.0,1.4210526315789473,0.9473684210526315,0.6666666666666666,1.0,2.6666666666666665,1.6666666666666667,0.21505376344086022,1.0,1.4210526315789473,0.9473684210526315,0,0,0,71,12,4,99,19,7,01505151,historical_actual_starter,,,,,,,,0.0,,,3,2.0,0.3333333333333333,-0.3333333333333333,2.0,2.3333333333333335,0.23404255319148937,1.0,2.4545454545454546,0.8181818181818182,0.3333333333333333,-0.3333333333333333,2.0,2.3333333333333335,0.23404255319148937,1.0,2.4545454545454546,0.8181818181818182,0.3333333333333333,-0.3333333333333333,2.0,2.3333333333333335,0.23404255319148937,1.0,2.4545454545454546,0.8181818181818182,0,0,0,105,21,7,153,33,10,01205118,historical_actual_starter,,,,,,,,0.0,,,0.3333333333333333,1.3333333333333333,0.6666666666666665,-0.6666666666666667,0.3333333333333333,1.3333333333333333,0.6666666666666665,-0.6666666666666667,0.3333333333333333,1.3333333333333333,0.6666666666666665,-0.6666666666666667,0.0,,1.0,home,2.0
